#Mapping quality	mapping quality
0.0	2.4128225E7
1.0	483081.0
2.0	572236.0
3.0	2.4352328E7
4.0	1146159.0
5.0	938056.0
6.0	583690.0
7.0	2471466.0
8.0	3.3157777E7
9.0	608443.0
10.0	758833.0
11.0	2781942.0
12.0	3170109.0
13.0	3538251.0
14.0	2033645.0
15.0	3779107.0
16.0	4353421.0
17.0	2623422.0
18.0	3355302.0
19.0	2446581.0
20.0	2185410.0
21.0	7239680.0
22.0	6979923.0
23.0	7.0228881E7
24.0	8.5039118E7
25.0	7349639.0
26.0	1947161.0
27.0	2651114.0
28.0	5144639.0
29.0	9066513.0
30.0	1.0918778E7
31.0	8482350.0
32.0	2.1960014E7
33.0	1.7806666E7
34.0	6951402.0
35.0	9582140.0
36.0	9575420.0
37.0	4945585.0
38.0	2202912.0
39.0	1118433.0
40.0	1.12951284E8
41.0	3.4433327E7
42.0	3.79050878E8
