#Insert size (bp)	insert size
20.0	287.0
21.0	400.0
22.0	631.0
23.0	802.0
24.0	965.0
25.0	1115.0
26.0	1208.0
27.0	1404.0
28.0	1431.0
29.0	1500.0
30.0	1733.0
31.0	1830.0
32.0	1839.0
33.0	1884.0
34.0	1944.0
35.0	1990.0
36.0	1946.0
37.0	2035.0
38.0	2123.0
39.0	2190.0
40.0	2221.0
41.0	2317.0
42.0	2306.0
43.0	2452.0
44.0	2457.0
45.0	2456.0
46.0	2619.0
47.0	2613.0
48.0	2712.0
49.0	2706.0
50.0	2775.0
51.0	2891.0
52.0	2931.0
53.0	2971.0
54.0	2982.0
55.0	3020.0
56.0	3204.0
57.0	3164.0
58.0	3255.0
59.0	3161.0
60.0	3565.0
61.0	3545.0
62.0	3788.0
63.0	3777.0
64.0	3710.0
65.0	3942.0
66.0	3937.0
67.0	3969.0
68.0	4129.0
69.0	4091.0
70.0	4178.0
71.0	4382.0
72.0	4511.0
73.0	4655.0
74.0	4826.0
75.0	4655.0
76.0	4912.0
77.0	4817.0
78.0	5151.0
79.0	5118.0
80.0	5300.0
81.0	5361.0
82.0	5551.0
83.0	5512.0
84.0	5693.0
85.0	5727.0
86.0	5820.0
87.0	6075.0
88.0	6362.0
89.0	6245.0
90.0	6615.0
91.0	6866.0
92.0	7146.0
93.0	7175.0
94.0	7180.0
95.0	7578.0
96.0	7335.0
97.0	7363.0
98.0	7791.0
99.0	7839.0
100.0	8033.0
101.0	8336.0
102.0	8444.0
103.0	8491.0
104.0	8613.0
105.0	8790.0
106.0	8635.0
107.0	9080.0
108.0	9197.0
109.0	9388.0
110.0	9496.0
111.0	9975.0
112.0	10016.0
113.0	9951.0
114.0	10204.0
115.0	10145.0
116.0	10247.0
117.0	10523.0
118.0	10718.0
119.0	11028.0
120.0	11497.0
121.0	12184.0
122.0	12233.0
123.0	11524.0
124.0	9557.0
125.0	9332.0
126.0	10225.0
127.0	11197.0
128.0	12017.0
129.0	14491.0
130.0	17889.0
131.0	27536.0
132.0	41886.0
133.0	46879.0
134.0	24165.0
135.0	22874.0
136.0	22112.0
137.0	23585.0
138.0	23551.0
139.0	26016.0
140.0	25419.0
141.0	23796.0
142.0	23751.0
143.0	24126.0
144.0	24174.0
145.0	24739.0
146.0	24765.0
147.0	25304.0
148.0	25592.0
149.0	25716.0
150.0	26191.0
151.0	26535.0
152.0	26762.0
153.0	27000.0
154.0	27683.0
155.0	27790.0
156.0	28070.0
157.0	28411.0
158.0	28795.0
159.0	29332.0
160.0	29353.0
161.0	29647.0
162.0	30091.0
163.0	30208.0
164.0	30580.0
165.0	30941.0
166.0	30816.0
167.0	31134.0
168.0	31797.0
169.0	32324.0
170.0	32354.0
171.0	32370.0
172.0	33009.0
173.0	33269.0
174.0	33220.0
175.0	33654.0
176.0	34162.0
177.0	34179.0
178.0	34490.0
179.0	34461.0
180.0	34428.0
181.0	35270.0
182.0	35488.0
183.0	35918.0
184.0	35334.0
185.0	36087.0
186.0	35402.0
187.0	36155.0
188.0	36086.0
189.0	35866.0
190.0	36319.0
191.0	36519.0
192.0	36169.0
193.0	36156.0
194.0	36210.0
195.0	36520.0
196.0	36773.0
197.0	36786.0
198.0	36867.0
199.0	36930.0
200.0	36680.0
201.0	36761.0
202.0	36739.0
203.0	36610.0
204.0	36417.0
205.0	36300.0
206.0	36292.0
207.0	36847.0
208.0	36944.0
209.0	36435.0
210.0	36446.0
211.0	36120.0
212.0	36023.0
213.0	35567.0
214.0	35849.0
215.0	35308.0
216.0	35449.0
217.0	35413.0
218.0	35065.0
219.0	35273.0
220.0	34887.0
221.0	35115.0
222.0	34607.0
223.0	34364.0
224.0	34022.0
225.0	34015.0
226.0	33672.0
227.0	34071.0
228.0	33461.0
229.0	33480.0
230.0	33130.0
231.0	33014.0
