#Coverage (X)	Coverage
1.0	11.903223818551453
2.0	5.084013205029009
3.0	0.722837523916084
4.0	0.24633682654121003
5.0	0.04130429062875862
6.0	0.015410977612873467
7.0	0.005729658473484278
8.0	0.004107373061586372
9.0	0.003361098290511677
10.0	0.00303837297653331
11.0	0.0027789012370504906
12.0	0.0025742076801265057
13.0	0.0023854375868523903
14.0	0.002229798571178776
15.0	0.0020939721600399253
16.0	0.001980306513985397
17.0	0.00188340820177757
18.0	0.0017901422003916423
19.0	0.0017203944943986471
20.0	0.0016620940710367904
21.0	0.001605848288136258
22.0	0.0015515470756923833
23.0	0.001504583864928577
24.0	0.0014644449957330608
25.0	0.001433882218719873
26.0	0.0014022921214831285
27.0	0.0013742609550604357
28.0	0.001341863677637889
29.0	0.0013168044018954106
30.0	0.0012916717461308735
31.0	0.001272042591637046
32.0	0.0012545047676155718
33.0	0.0012366734235342847
34.0	0.0012190989095017812
35.0	0.0012048264962345456
36.0	0.0011913612631531123
37.0	0.0011782629301535508
38.0	0.001164650937028
39.0	0.0011535338644819149
40.0	0.0011387111010776607
41.0	0.0011267868483457733
42.0	0.0011112669747888049
43.0	0.0010987923719341097
44.0	0.0010863177690794146
45.0	0.0010756042866262305
46.0	0.0010638267939242496
47.0	0.0010529298614301297
48.0	0.0010412257487502075
49.0	0.0010332273269142433
50.0	0.0010213397641933852
51.0	0.0010116169119669394
