#Insert size (bp)	insert size
20.0	68.0
21.0	126.0
22.0	213.0
23.0	284.0
24.0	388.0
25.0	412.0
26.0	481.0
27.0	509.0
28.0	580.0
29.0	595.0
30.0	791.0
31.0	781.0
32.0	751.0
33.0	798.0
34.0	831.0
35.0	886.0
36.0	924.0
37.0	951.0
38.0	1014.0
39.0	1060.0
40.0	1072.0
41.0	1076.0
42.0	1217.0
43.0	1156.0
44.0	1256.0
45.0	1251.0
46.0	1255.0
47.0	1372.0
48.0	1422.0
49.0	1434.0
50.0	1457.0
51.0	1562.0
52.0	1579.0
53.0	1630.0
54.0	1680.0
55.0	1676.0
56.0	1684.0
57.0	1812.0
58.0	1887.0
59.0	1851.0
60.0	1964.0
61.0	2101.0
62.0	2102.0
63.0	2137.0
64.0	2159.0
65.0	2147.0
66.0	2281.0
67.0	2402.0
68.0	2424.0
69.0	2586.0
70.0	2621.0
71.0	2656.0
72.0	2769.0
73.0	2794.0
74.0	2991.0
75.0	2938.0
76.0	3111.0
77.0	3130.0
78.0	3160.0
79.0	3208.0
80.0	3243.0
81.0	3324.0
82.0	3437.0
83.0	3427.0
84.0	3676.0
85.0	3785.0
86.0	3763.0
87.0	3794.0
88.0	3802.0
89.0	3966.0
90.0	4269.0
91.0	4406.0
92.0	4369.0
93.0	4613.0
94.0	4572.0
95.0	4809.0
96.0	4722.0
97.0	5005.0
98.0	4993.0
99.0	5004.0
100.0	5206.0
101.0	5281.0
102.0	5384.0
103.0	5397.0
104.0	5606.0
105.0	5565.0
106.0	5576.0
107.0	5805.0
108.0	5582.0
109.0	5989.0
110.0	6117.0
111.0	6122.0
112.0	6227.0
113.0	6280.0
114.0	6298.0
115.0	6414.0
116.0	6428.0
117.0	6458.0
118.0	6499.0
119.0	6677.0
120.0	7154.0
121.0	7257.0
122.0	7344.0
123.0	6851.0
124.0	5461.0
125.0	5564.0
126.0	6017.0
127.0	6359.0
128.0	7067.0
129.0	8079.0
130.0	10248.0
131.0	14965.0
132.0	21638.0
133.0	24843.0
134.0	12494.0
135.0	11746.0
136.0	11366.0
137.0	12124.0
138.0	11938.0
139.0	12986.0
140.0	12540.0
141.0	11712.0
142.0	11512.0
143.0	11778.0
144.0	11647.0
145.0	11792.0
146.0	11867.0
147.0	11988.0
148.0	11959.0
149.0	12112.0
150.0	12006.0
151.0	12037.0
152.0	12125.0
153.0	12270.0
154.0	12068.0
155.0	12210.0
156.0	12094.0
157.0	12342.0
158.0	12267.0
159.0	12375.0
160.0	12311.0
161.0	12434.0
162.0	12250.0
163.0	12459.0
164.0	12219.0
165.0	12079.0
166.0	12162.0
167.0	12299.0
168.0	12440.0
169.0	12310.0
170.0	12495.0
171.0	12251.0
172.0	12355.0
173.0	12346.0
174.0	12198.0
175.0	12266.0
176.0	12149.0
177.0	12133.0
178.0	12168.0
179.0	12002.0
180.0	12021.0
181.0	11730.0
182.0	11982.0
183.0	11935.0
184.0	11803.0
185.0	11657.0
186.0	11858.0
187.0	11404.0
188.0	11455.0
189.0	11445.0
190.0	11236.0
191.0	11364.0
192.0	11405.0
193.0	11164.0
194.0	11054.0
195.0	10796.0
196.0	11013.0
197.0	10714.0
198.0	10829.0
199.0	10679.0
200.0	10741.0
201.0	10656.0
202.0	10492.0
203.0	10475.0
204.0	10284.0
205.0	10316.0
206.0	10039.0
207.0	10048.0
208.0	10078.0
209.0	9934.0
210.0	9881.0
211.0	9708.0
212.0	9688.0
213.0	9501.0
214.0	9271.0
215.0	9265.0
216.0	9295.0
217.0	9103.0
218.0	9008.0
219.0	8963.0
220.0	8851.0
221.0	8735.0
222.0	8665.0
223.0	8536.0
224.0	8431.0
225.0	8441.0
226.0	8342.0
227.0	8092.0
228.0	8189.0
229.0	7894.0
230.0	8035.0
231.0	7834.0
232.0	7837.0
233.0	7693.0
234.0	7680.0
235.0	7531.0
236.0	7330.0
237.0	7399.0
238.0	7292.0
239.0	7115.0
240.0	7251.0
241.0	6913.0
242.0	6949.0
243.0	6677.0
244.0	6855.0
245.0	6763.0
246.0	6589.0
247.0	6469.0
248.0	6359.0
249.0	6276.0
250.0	6319.0
251.0	6152.0
252.0	6105.0
253.0	6191.0
254.0	5940.0
255.0	6018.0
256.0	5976.0
257.0	5791.0
258.0	5703.0
259.0	5755.0
260.0	5565.0
261.0	5372.0
262.0	5462.0
263.0	5438.0
264.0	5369.0
265.0	5037.0
266.0	5106.0
267.0	5015.0
268.0	4976.0
269.0	4852.0
270.0	4847.0
271.0	4679.0
272.0	4552.0
273.0	4696.0
274.0	4415.0
275.0	4459.0
276.0	4352.0
277.0	4555.0
278.0	4327.0
279.0	4178.0
280.0	4169.0
281.0	4110.0
282.0	4045.0
283.0	4023.0
284.0	4093.0
285.0	3863.0
286.0	3855.0
287.0	3943.0
288.0	3894.0
289.0	3731.0
290.0	3662.0
291.0	3782.0
292.0	3627.0
293.0	3631.0
294.0	3489.0
295.0	3426.0
296.0	3412.0
297.0	3372.0
298.0	3383.0
