#Position (bp)	Coverage	Std
3406923.0	0.10798807428111441	0.4735467408121129
1.0220768E7	0.18429565098707118	0.5758933293867946
1.7034613E7	0.17214744391749445	0.5534745603031948
2.3848458E7	0.1860451771356701	0.5808094671793951
3.0662303E7	0.15395551263640425	0.5236933240023749
3.7476148E7	0.17484900228872244	0.559434715885477
4.4289993E7	0.19336424588466572	0.5925041026055329
5.1103838E7	0.1528691949992992	0.5221966634094022
5.7917683E7	0.18504104510742467	0.5891812517223407
6.4731528E7	0.20154963900705108	0.6104754946227895
7.1545373E7	0.1903574266805306	0.587008030767514
7.8359218E7	0.27967806722929567	0.7310781913970896
8.5173063E7	0.21880817658752144	0.6325160936515832
9.1986908E7	0.200859573412662	0.6053194381639936
9.8800753E7	0.16419965526072283	0.5396095584670825
1.05614598E8	0.14224817265435302	0.499158172986607
1.12428443E8	0.16225009521056027	0.5380465694412195
1.19242288E8	0.21212355138691885	0.6222332375704298
1.26056133E8	0.1963936661312372	0.6001612675846921
1.300790245E8	0.1371067375143879	0.5012772479319705
1.33485947E8	0.21457577132689598	1.2831723865470581
1.39683823E8	0.19945918934170062	0.5999819971679744
1.46497668E8	0.15835405707056735	0.5305099450333787
1.53311513E8	0.19540303602444728	0.5934363106547874
1.60125358E8	0.1726326325297978	0.5655187896398137
1.66939203E8	0.18814883520244444	0.5880476669091089
1.73753048E8	0.18410867872691555	0.5771937057122569
1.80566893E8	0.21878205330470535	0.6342926560909162
1.87380738E8	0.24829094292576365	0.6836547622477133
1.94194583E8	0.2335345168550209	0.6617332855196597
2.01008428E8	0.2462000529803657	0.6804181452519049
2.07822273E8	0.23552971927010374	0.657532500677511
2.14636118E8	0.22398924542604065	0.6413430601950841
2.21449963E8	0.19849937883823304	0.6026087117742296
2.28263808E8	0.2534664348836817	0.6912453149418123
2.35077653E8	0.2452555055185435	0.679177222266889
2.41891498E8	0.22836372121760914	0.6571455845034542
2.48705343E8	0.3007448804602981	0.7611937207183411
2.52444901E8	0.21275690658393345	0.6285487940911586
2.558518235E8	0.1785191167903322	12.909219771905258
2.62333033E8	0.18648575070316392	0.5773763660356924
2.69146878E8	0.19569699633613621	0.5967335007074731
2.75960723E8	0.18073598680333938	0.5754429804040644
2.82774568E8	0.21753107092984944	0.6336173732139698
2.89588413E8	0.15606812306414367	0.5274674533583303
2.96402258E8	0.14884591592558974	0.5122986521279362
3.03216103E8	0.1549909045480195	0.5256031826584466
3.10029948E8	0.1714171660787705	0.5571614129713479
3.16843793E8	0.13909429991436553	0.499558460985722
3.23657638E8	0.20062064810690586	0.603918149318686
3.30471483E8	0.20824600500891935	0.6292041884776315
3.37285328E8	0.2267286678813504	0.6490839657372669
3.44099173E8	0.15989400991657426	0.5337050539257324
3.50913018E8	0.18212477683305095	0.5739784719959875
3.57726863E8	0.25889024478836836	0.6968758403270657
3.64540708E8	0.2540803320298598	0.6940693532859223
3.704270945E8	0.18452294528172217	0.5808438436842861
3.73834017E8	0.0	0.0
3.78168398E8	0.13591694557184672	0.4965663165994245
3.84982243E8	0.18236619705907603	0.5785691647549303
3.91796088E8	0.17639467877534637	0.5655177515830545
3.98609933E8	0.177326604875808	0.5658939223930872
4.05423778E8	0.1963914647309999	0.5950670277981246
4.12237623E8	0.20573552817828994	0.6120495460846131
4.19051468E8	0.22226129299976738	0.6445908914890294
4.25865313E8	0.24996004458569282	0.6851159605786324
4.32679158E8	0.22332031327392976	0.6432323773272165
4.39493003E8	0.17062304763316455	0.5529272620133125
4.46306848E8	0.21207746874195113	0.622816600016149
4.53120693E8	0.1497433534223335	0.515635514740657
4.59934538E8	0.14345292562422537	0.5033845349989288
4.66748383E8	0.20104845355302328	0.6039680864441507
4.73562228E8	0.21715918104975973	0.6296003504855708
4.80376073E8	0.1780749341964779	0.5670072195108249
4.87189918E8	0.1871957756597046	0.5836452154530004
4.91962519E8	0.1518432046781142	0.623146059688981
4.953694415E8	0.010124708266135748	0.12792392524057886
5.00817608E8	0.12396510340343815	0.46958039747259445
5.07631453E8	0.18991685311303677	0.5855035207369716
5.14445298E8	0.23165217289210424	2.2799213131309686
5.21259143E8	0.21193158928622532	0.6258729994712137
5.28072988E8	0.21221190091644293	0.6240473058840149
5.34886833E8	0.13993993112552458	0.49930207261217724
5.41700678E8	0.20612194729994593	0.6179411105951449
5.48514523E8	0.20184169143853434	0.6099410856997848
5.55328368E8	0.23220619195182748	0.6573111624914402
5.62142213E8	0.21025192090515707	0.6245745795436035
5.68956058E8	0.1983844657458454	0.6000601441320533
5.75769903E8	0.14679024838398877	0.5096155331193521
5.82583748E8	0.13377175442059513	0.4859119762392221
5.89397593E8	0.13226320821797385	0.48188965462340183
5.96211438E8	0.18002508128670378	0.5663917695572569
6.03025283E8	0.12367789405247698	0.46620697308193054
6.09839128E8	0.16661092232065744	0.5460195923766942
6.15738246E8	0.18700138091092774	0.5815368830865333
6.191451685E8	0.0	0.0
6.23466818E8	0.14909232599215275	0.5160830273043615
6.30280663E8	0.17465058274733283	0.5618968328398762
6.37094508E8	0.12776398641295775	0.4726770909670444
6.43908353E8	0.16736820400229238	0.5460644770578794
6.50722198E8	0.17836904126818265	0.5661784786056071
6.57536043E8	0.18809350667648003	0.5842242785729477
6.64349888E8	0.1351819714126165	0.48740909803756266
6.71163733E8	0.1658091723542288	0.5506510806733705
