#Duplication rate	Coverage
1.0	3110010.0
2.0	400947.0
3.0	4719.0
4.0	1678.0
5.0	902.0
6.0	739.0
7.0	629.0
8.0	509.0
9.0	458.0
10.0	387.0
11.0	343.0
12.0	276.0
13.0	282.0
14.0	257.0
15.0	220.0
16.0	222.0
17.0	164.0
18.0	181.0
19.0	161.0
20.0	142.0
21.0	123.0
22.0	114.0
23.0	123.0
24.0	122.0
25.0	125.0
26.0	97.0
27.0	112.0
28.0	102.0
29.0	82.0
30.0	90.0
31.0	94.0
32.0	73.0
33.0	58.0
34.0	54.0
35.0	63.0
36.0	52.0
37.0	59.0
38.0	43.0
39.0	54.0
40.0	55.0
41.0	40.0
42.0	39.0
43.0	41.0
44.0	43.0
45.0	33.0
46.0	46.0
47.0	40.0
48.0	35.0
49.0	37.0
50.0	1196.0
