#Mapping quality	mapping quality
0.0	9773800.0
1.0	74845.0
2.0	149656.0
3.0	9965810.0
4.0	316344.0
5.0	171495.0
6.0	113487.0
7.0	747918.0
8.0	1.4068761E7
9.0	77129.0
10.0	93265.0
11.0	818095.0
12.0	789699.0
13.0	449243.0
14.0	428823.0
15.0	774437.0
16.0	649946.0
17.0	712988.0
18.0	701814.0
19.0	331235.0
20.0	207480.0
21.0	1073569.0
22.0	969331.0
23.0	2.7385347E7
24.0	3.3674014E7
25.0	1001477.0
26.0	291751.0
27.0	207201.0
28.0	511401.0
29.0	1116839.0
30.0	1922988.0
31.0	1889136.0
32.0	3096896.0
33.0	1950314.0
34.0	1349361.0
35.0	1323209.0
36.0	1384642.0
37.0	542874.0
38.0	287374.0
39.0	403476.0
40.0	4.4091902E7
41.0	3837234.0
42.0	1.54700243E8
