#Duplication rate	Coverage
1.0	2.9931055E7
2.0	4340073.0
3.0	310690.0
4.0	57925.0
5.0	9097.0
6.0	3159.0
7.0	1555.0
8.0	1184.0
9.0	820.0
10.0	774.0
11.0	590.0
12.0	546.0
13.0	458.0
14.0	401.0
15.0	416.0
16.0	360.0
17.0	312.0
18.0	296.0
19.0	298.0
20.0	281.0
21.0	256.0
22.0	260.0
23.0	218.0
24.0	245.0
25.0	203.0
26.0	201.0
27.0	198.0
28.0	187.0
29.0	206.0
30.0	171.0
31.0	161.0
32.0	181.0
33.0	120.0
34.0	139.0
35.0	171.0
36.0	137.0
37.0	139.0
38.0	144.0
39.0	129.0
40.0	124.0
41.0	122.0
42.0	118.0
43.0	117.0
44.0	107.0
45.0	107.0
46.0	109.0
47.0	117.0
48.0	98.0
49.0	109.0
50.0	8604.0
