#Coverage (X)	Coverage
1.0	63.00303549391157
2.0	45.11457559312126
3.0	29.079121709251268
4.0	18.793245120986796
5.0	11.5137907859163
6.0	7.021680902697511
7.0	4.1516643224937155
8.0	2.4391549878813947
9.0	1.4058925119922776
10.0	0.8096413141153249
11.0	0.46362826475395025
12.0	0.2675032190134772
13.0	0.15594346936909176
14.0	0.09380919695519196
15.0	0.05867403772067803
16.0	0.03902943672727588
17.0	0.02787413318999654
18.0	0.021278480447989523
19.0	0.017308548157913606
20.0	0.014843236422748873
21.0	0.013178830881187764
22.0	0.011959071551558509
23.0	0.011030080538589004
24.0	0.010296133610339098
25.0	0.009714817117071561
26.0	0.009186591065983407
27.0	0.008736808252876926
28.0	0.008348040923749522
29.0	0.008001980764419159
30.0	0.007691289773191556
31.0	0.00738489151295596
32.0	0.007135399455762581
33.0	0.006907701263557442
34.0	0.006707704027704153
35.0	0.006514237613359342
36.0	0.0063426384440248285
37.0	0.006174928415575209
38.0	0.006028168381931209
39.0	0.005885591009246127
40.0	0.005756955839757438
41.0	0.00563830035255819
42.0	0.005527790047224812
43.0	0.0054124366607766206
44.0	0.005309704637227242
45.0	0.005215631455655512
46.0	0.005124089884674277
47.0	0.005035813724433069
48.0	0.0049479044642737335
49.0	0.004864801595218182
50.0	0.004790320878143461
51.0	0.0047160236111096765
