#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	1.8999234330856468E-7	0.0
4.0	7.599693732342587E-7	0.0
5.0	2.8498851496284703E-6	0.0
6.0	2.8498851496284703E-6	0.0
7.0	2.84988514962847E-6	0.0
8.0	8.739647792193976E-6	0.0
9.0	1.0069594195353927E-5	0.0
10.0	1.6149349181227997E-5	0.0
11.0	5.2437886753163845E-5	0.0
12.0	2.424302300617285E-4	0.0
13.0	9.511016706026747E-4	0.0
14.0	0.002198211412080093	0.0
15.0	0.004788757013092372	0.0
16.0	0.010201258889266762	0.0
17.0	0.019817151368799836	1.0E-6
18.0	0.033876204788947005	2.0E-6
19.0	0.05103327335908363	2.0E-6
20.0	0.06866342286405859	2.0E-6
21.0	0.08305287296921933	4.0E-6
22.0	0.09224831239301057	8.0E-6
23.0	0.09506475889021672	2.6999999999999996E-5
24.0	0.09297370315976267	8.4E-5
25.0	0.09421549311562744	2.02E-4
26.0	0.06808394621696745	4.7000000000000004E-4
27.0	0.06424325099698482	0.0010370000000000002
28.0	0.05239171861373987	0.0019590000000000002
29.0	0.041638151982475106	0.0036130000000000003
30.0	0.03226639966409354	0.006123000000000001
31.0	0.02466005619973515	0.009387000000000001
32.0	0.018532613135690632	0.013797000000000002
33.0	0.013685148488515913	0.019358999999999998
34.0	0.010167440252157838	0.026201000000000002
35.0	0.0074796185713715746	0.033898000000000005
36.0	0.005457150076851903	0.043239
37.0	0.003955260602997699	0.053165000000000004
38.0	0.00272012037914872	0.062416
39.0	0.0018560352017813681	0.06324300000000001
40.0	0.0012609791825389438	0.06277999999999999
41.0	8.431860196034099E-4	0.066053
42.0	5.110794035000389E-4	0.06889200000000001
43.0	3.224170065946342E-4	0.06796100000000001
44.0	1.9113229736841608E-4	0.065021
45.0	1.1475537535837307E-4	0.060319000000000005
46.0	6.516737375483767E-5	0.05297399999999999
47.0	4.616813942398121E-5	0.045395
48.0	2.3369058226953457E-5	0.038111000000000006
49.0	1.3489456374908088E-5	0.030882999999999997
50.0	1.8809241987547902E-5	0.024474000000000003
51.0	5.889762642565504E-6	0.019307
52.0	3.419862179554164E-6	0.015138000000000002
53.0	2.659892806319905E-6	0.011592000000000003
54.0	2.279908119702776E-6	0.008714
55.0	1.7099310897770822E-6	0.006492
56.0	1.8999234330856469E-6	0.004682
57.0	9.499617165428234E-7	0.003338
58.0	1.5199387464685174E-6	0.00227
59.0	7.599693732342587E-7	0.001632
60.0	1.3299464031599527E-6	0.0011810000000000002
61.0	1.8999234330856468E-7	8.43E-4
62.0	0.0	6.61E-4
63.0	3.7998468661712936E-7	5.82E-4
64.0	1.8999234330856468E-7	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	1.8999234330856467E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	1.8999234330856468E-7	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	1.8999234330856468E-7	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	5.69977029925694E-7	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	5.69977029925694E-7	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	2.0899157763942114E-6	0.0
