Sample	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	>10	>50	>100	>500	>1k	>5k	>10k+	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
IV23122_WT_23122_IV_23122_R1										4.178617323117185	1.2822896955064145	1.8577877592255998	0.3399865019638984	0.37520649947829193	0.07919705139578553	0.0581764091936013																																																																																																																																																																																																																																																																																																									
IV23122_WT_23122_IV_23122_R2										3.438806451002881	1.3427777862689216	2.9617053463967635	1.0659207154357344	1.9052609901094042	0.38907862182009734	0.28524993316440117																																																																																																																																																																																																																																																																																																									
IV23123_WT_23123_IV_23123_R1										4.415724411265276	1.518466380433467	2.1360322616834377	0.43574779153058607	0.4758948032747793	0.13949424096097895	0.09426424241824177																																																																																																																																																																																																																																																																																																									
IV23123_WT_23123_IV_23123_R2										3.600463363414398	1.331789273658026	3.120928456327335	1.1120886365133698	1.9480849003039873	0.4288771903354329	0.5425957761179149																																																																																																																																																																																																																																																																																																									
gDNA10_HET_26268_gDNA10_R1										3.416020885942824	1.0150747287467923	1.242867153694773	0.26986479199622826	0.3694125377705871	0.05137115693573134	0.09830596575722492																																																																																																																																																																																																																																																																																																									
gDNA10_HET_26268_gDNA10_R2										3.0230524540249073	1.1448991382285996	2.2639881425850983	0.7574449900695416	1.0508522825748732	0.3351280831583596	0.24519601452103046																																																																																																																																																																																																																																																																																																									
gDNA11_HET_26271_gDNA11_R1										2.3356441340852805	0.5218444289749746	0.5567377533159303	0.23471741242474436	0.2871317926452188	0.0	0.0																																																																																																																																																																																																																																																																																																									
gDNA11_HET_26271_gDNA11_R2										2.7888314869400714	0.9343962260534655	1.5812253191483394	0.38377109802456316	0.4789312470063676	0.140321199124758	0.0																																																																																																																																																																																																																																																																																																									
gDNA20_KO_26252_gDNA20_R1										2.2462811804933693	0.5039929147813587	0.5544598256175471	0.13362644939117946	0.3647450668631931	0.0	0.0																																																																																																																																																																																																																																																																																																									
gDNA20_KO_26252_gDNA20_R2										2.7240771351112176	0.8492461702061943	1.6166903601309008	0.3679262333118885	0.519939312900072	0.10014689038186377	0.25898255853063223																																																																																																																																																																																																																																																																																																									
gDNA26_KO_26249_gDNA26_R1										3.5125998502246785	0.9665156018105229	1.0550704807743723	0.20928674055456192	0.33416372135948536	0.15984140347651027	0.0																																																																																																																																																																																																																																																																																																									
gDNA26_KO_26249_gDNA26_R2										3.1036278215285322	1.1592662135197969	2.2362887722843054	0.6926370019348604	1.0175486966439937	0.1361347399298859	0.27596212287859895																																																																																																																																																																																																																																																																																																									
