Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0
IV23122_WT_23122	0.0	2.1290371067748302e-07	4.2580742135496603e-07	1.277422264064898e-06	6.38711132032449e-07	1.4903259747423811e-06	5.109689056259592e-06	7.2387261630344225e-06	8.729052137776803e-06	1.2135511508616531e-05	2.0225852514360887e-05	0.00011326477408042097	0.00047051720059723755	0.0012397383072749839	0.0026570383092549884	0.0058082261309924145	0.012495744587082833	0.023740466970224774	0.03983428426775707	0.05833519091820899	0.07624784461605903	0.08979022384483237	0.0973067893503009	0.09854972121323606	0.10243776877762825	0.07513670015003326	0.07195570580880098	0.05905246351948143	0.04720245588688341	0.03666265768979462	0.02770452115932883	0.02069424067785135	0.015121273147157553	0.01108163814076299	0.008103753939517037	0.00583228425029897	0.0042003773079560625	0.002840348404148301	0.0019306108484234163	0.0013093578206665208	0.000815847019316115	0.0004941495124824381	0.00030104584689796105	0.0001854391320000877	0.00010709056647077397	6.536143917798728e-05	4.343235697820654e-05	2.3632311885200615e-05	1.1922607797939049e-05	1.5541970879456256e-05	5.109689056259592e-06	1.7032296854198641e-06	3.4064593708397283e-06	1.277422264064898e-06	1.064518553387415e-06	1.916133396097347e-06	4.2580742135496603e-07	4.2580742135496603e-07	0.0	8.516148427099321e-07	2.1290371067748302e-07	4.2580742135496603e-07	4.2580742135496603e-07	0.0	4.2580742135496603e-07	0.0	1.916133396097347e-06	0.0	0.0	0.0	0.0	4.2580742135496603e-07	2.1290371067748302e-07	0.0	4.2580742135496603e-07	0.0	0.0	0.0	0.0	2.1290371067748302e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9806519494847622e-06	
IV23123_WT_23123	0.0	0.0	1.8999234330856468e-07	7.599693732342587e-07	2.8498851496284703e-06	2.8498851496284703e-06	2.84988514962847e-06	8.739647792193976e-06	1.0069594195353927e-05	1.6149349181227997e-05	5.2437886753163845e-05	0.0002424302300617285	0.0009511016706026747	0.002198211412080093	0.004788757013092372	0.010201258889266762	0.019817151368799836	0.033876204788947005	0.05103327335908363	0.06866342286405859	0.08305287296921933	0.09224831239301057	0.09506475889021672	0.09297370315976267	0.09421549311562744	0.06808394621696745	0.06424325099698482	0.05239171861373987	0.041638151982475106	0.03226639966409354	0.02466005619973515	0.018532613135690632	0.013685148488515913	0.010167440252157838	0.0074796185713715746	0.005457150076851903	0.003955260602997699	0.00272012037914872	0.0018560352017813681	0.0012609791825389438	0.0008431860196034099	0.0005110794035000389	0.0003224170065946342	0.00019113229736841608	0.00011475537535837307	6.516737375483767e-05	4.616813942398121e-05	2.3369058226953457e-05	1.3489456374908088e-05	1.8809241987547902e-05	5.889762642565504e-06	3.419862179554164e-06	2.659892806319905e-06	2.279908119702776e-06	1.7099310897770822e-06	1.8999234330856469e-06	9.499617165428234e-07	1.5199387464685174e-06	7.599693732342587e-07	1.3299464031599527e-06	1.8999234330856468e-07	0.0	3.7998468661712936e-07	1.8999234330856468e-07	0.0	0.0	1.8999234330856467e-06	0.0	0.0	1.8999234330856468e-07	0.0	1.8999234330856468e-07	0.0	0.0	5.69977029925694e-07	0.0	0.0	0.0	0.0	5.69977029925694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0899157763942114e-06	
MOUSE (mm9)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 1e-06)	(18, 2e-06)	(19, 2e-06)	(20, 2e-06)	(21, 4e-06)	(22, 8e-06)	(23, 2.6999999999999996e-05)	(24, 8.4e-05)	(25, 0.000202)	(26, 0.00047000000000000004)	(27, 0.0010370000000000002)	(28, 0.0019590000000000002)	(29, 0.0036130000000000003)	(30, 0.006123000000000001)	(31, 0.009387000000000001)	(32, 0.013797000000000002)	(33, 0.019358999999999998)	(34, 0.026201000000000002)	(35, 0.033898000000000005)	(36, 0.043239)	(37, 0.053165000000000004)	(38, 0.062416)	(39, 0.06324300000000001)	(40, 0.06277999999999999)	(41, 0.066053)	(42, 0.06889200000000001)	(43, 0.06796100000000001)	(44, 0.065021)	(45, 0.060319000000000005)	(46, 0.05297399999999999)	(47, 0.045395)	(48, 0.038111000000000006)	(49, 0.030882999999999997)	(50, 0.024474000000000003)	(51, 0.019307)	(52, 0.015138000000000002)	(53, 0.011592000000000003)	(54, 0.008714)	(55, 0.006492)	(56, 0.004682)	(57, 0.003338)	(58, 0.00227)	(59, 0.001632)	(60, 0.0011810000000000002)	(61, 0.000843)	(62, 0.000661)	(63, 0.000582)	(64, 0.00045900000000000004)	(65, 0.00038599999999999995)	(66, 0.00030299999999999994)	(67, 0.000264)	(68, 0.000201)	(69, 0.000185)	(70, 0.000146)	(71, 0.00011699999999999997)	(72, 0.000105)	(73, 7.699999999999999e-05)	(74, 6.3e-05)	(75, 5.2e-05)	(76, 3.2e-05)	(77, 2.5000000000000005e-05)	(78, 1.7e-05)	(79, 1.7e-05)	(80, 4.9999999999999996e-06)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)		(1, 0.0)
gDNA10_HET_26268	0.0	0.0	1.582307690279093e-06	1.582307690279093e-06	5.274358967596976e-06	6.329230761116371e-06	8.438974348155162e-06	1.1076153831953647e-05	1.2658461522232742e-05	2.1624871767147597e-05	0.00010390487166166041	0.0004710002558064099	0.0012605717932556771	0.002501101022434486	0.005291764352190046	0.011466456395555826	0.021709261510629154	0.03671323046575227	0.055307455570118645	0.07385737605915721	0.08895100911672947	0.09731456013164799	0.09855245218134301	0.09390152244371601	0.09209980142038487	0.06425487812275016	0.05928748684706731	0.04767018378503823	0.037072414311445624	0.028242609963791528	0.02112697228060645	0.015892171005266447	0.011803487933585273	0.008788664347706839	0.00660824435050225	0.0050966130703889575	0.004020643840999175	0.0031134540985724947	0.002300675381665801	0.0017062551260176215	0.0012236512804824984	0.0008486443578863533	0.0005037012814055112	0.0002869251278372755	0.00020359025614924325	0.0001455723075056765	7.595076913339646e-05	5.3798461469489156e-05	3.903025636021762e-05	2.4262051250946093e-05	1.0548717935193952e-05	7.384102554635767e-06	7.384102554635766e-06	4.219487174077581e-06	2.1097435870387904e-06	1.582307690279093e-06	5.274358967596976e-07	2.1097435870387904e-06	5.274358967596976e-07	5.274358967596976e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.5823076902790927e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0548717935193952e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.274358967596976e-07	
gDNA11_HET_26271	0.0	0.0	0.0	3.803423842142697e-06	3.803423842142697e-06	7.606847684285394e-06	5.705135763214045e-06	7.606847684285394e-06	1.331198344749944e-05	3.0427390737141575e-05	0.00012361127486963766	0.0006541889008485439	0.0016107499971474322	0.0021850669973109797	0.003289961623453433	0.00664267974030222	0.01352497518265943	0.025507661997329997	0.04349405334682281	0.06412572597852588	0.08317137086805541	0.09817587792530838	0.1042347321058417	0.10221321233374284	0.10276661050277458	0.07290783163003335	0.06768382898285036	0.053436203270183814	0.04078981899505935	0.030408373617930858	0.022257636324219066	0.01600480752773647	0.01150725883440273	0.00850445571103107	0.006205285998455809	0.004723852411941229	0.003938445388538762	0.0029761791564766604	0.0021318190635209815	0.0017020321693588568	0.0011258134572742383	0.000753077920744254	0.00044690230145176687	0.00026433795702891745	0.0001521369536857079	0.0001026924437378528	6.846162915856855e-05	3.6132526500355614e-05	2.8525678816070227e-05	1.5213695368570787e-05	9.508559605356741e-06	1.9017119210713484e-06	3.803423842142697e-06	3.803423842142697e-06	5.705135763214045e-06	3.803423842142697e-06	0.0	1.9017119210713484e-06	0.0	1.9017119210713484e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.9017119210713484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9017119210713484e-06	
gDNA20_KO_26252	0.0	0.0	2.9054142394351876e-06	1.4527071197175938e-06	4.358121359152782e-06	4.358121359152782e-06	4.358121359152782e-06	4.358121359152782e-06	1.597977831689353e-05	1.8885192556328717e-05	9.152054854220842e-05	0.0005912517977250607	0.0015151735258654502	0.002006188532329997	0.0030114618591745718	0.005789037872074612	0.011915103795923702	0.023071894475354824	0.040023533855339424	0.060762380696427795	0.08078940104885454	0.09543268881560787	0.10268460275723809	0.10199747228961169	0.10378430204686434	0.07488559931432223	0.06997254383543734	0.05574618301204294	0.04322965846855615	0.03257405174542761	0.02472216976335401	0.017797114923660238	0.012930546072606302	0.009095399276551855	0.006923602132574052	0.005097549283089036	0.0039687958510684655	0.002883623632639424	0.0020613914028792656	0.001576187224893589	0.001098246582506501	0.0007525022880137135	0.00046777169254906515	0.0002527710388308613	0.00015689236892950012	7.699347734503247e-05	7.554077022531488e-05	4.067579935209262e-05	2.1790606795763904e-05	1.8885192556328717e-05	7.2635355985879685e-06	8.716242718305562e-06	8.716242718305562e-06	2.9054142394351876e-06	0.0	2.9054142394351876e-06	0.0	2.9054142394351876e-06	0.0	2.9054142394351876e-06	0.0	0.0	0.0	0.0	0.0	0.0	7.2635355985879685e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4527071197175938e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.810828478870375e-06	
gDNA26_KO_26249	0.0	0.0	5.851621601378174e-07	1.1703243202756349e-06	3.5109729608269046e-06	5.851621601378174e-06	2.925810800689087e-06	6.436783761515991e-06	1.0532918882480712e-05	1.5799378323721067e-05	7.021945921653809e-05	0.0003873773500112351	0.0011949011310014232	0.0022037206950790205	0.004436699498164932	0.009754068047337278	0.019809494607145532	0.03515537225675979	0.05507721799865179	0.07631509343869372	0.09310339581304772	0.10258828926672159	0.10317871788630066	0.09734114017676579	0.09421344843082916	0.06491906037000973	0.05839801325743389	0.04613711051606621	0.03483411823084413	0.02595720826155344	0.019181030447157518	0.013988301438094522	0.010441633585499216	0.007728821811100292	0.005778476331360946	0.004492289903378024	0.003741526851921204	0.0028374513145082766	0.002137012208823309	0.0015723307242903155	0.0011317036177065389	0.0006746919706389035	0.00044062710658377655	0.00024167197213691857	0.00017145251292038048	0.0001240543779492173	8.016721593888099e-05	4.915362145157666e-05	3.0428432327166502e-05	1.6969702643996704e-05	4.096135120964721e-06	1.7554864804134523e-06	1.7554864804134523e-06	1.7554864804134523e-06	1.1703243202756349e-06	1.1703243202756349e-06	0.0	5.851621601378174e-07	0.0	5.851621601378174e-07	0.0	0.0	5.851621601378174e-07	0.0	0.0	0.0	2.3406486405512697e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.925810800689087e-06	
gDNA27_HET_26269	0.0	0.0	7.488566830591395e-07	7.488566830591395e-07	1.497713366118279e-06	5.2419967814139755e-06	6.739710147532255e-06	8.237423513650533e-06	1.0483993562827953e-05	1.4228276978123649e-05	6.739710147532255e-05	0.0003602000645514461	0.0010341710793046715	0.001838443156910187	0.0033848322074273105	0.0073372977806134485	0.015361297139592127	0.02867147582428527	0.047451303722042364	0.068048606789584	0.08622860048421073	0.09819607913617884	0.10304941929908512	0.1004089506346186	0.09935381156818826	0.0702128026036249	0.06505617548407969	0.05144270984274759	0.03963398880758802	0.029895107644403906	0.022214084646266313	0.016284637429804048	0.011912063257421734	0.008664271822994243	0.006428185767379654	0.00482039046885168	0.0038333973605797346	0.002770020870635757	0.0019897122068881336	0.0013943711438561177	0.001014700805545134	0.0006342816105510912	0.00037442834152956976	0.00023064785838221497	0.00012730563612005371	7.563452498897309e-05	4.642911434966665e-05	3.444740742072042e-05	1.6474847027301067e-05	1.9470273759537624e-05	8.237423513650533e-06	5.2419967814139755e-06	6.739710147532255e-06	2.995426732236558e-06	1.497713366118279e-06	1.497713366118279e-06	0.0	7.488566830591395e-07	1.497713366118279e-06	7.488566830591395e-07	0.0	0.0	0.0	0.0	0.0	0.0	7.488566830591395e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.488566830591395e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7442834152956975e-06	
gDNA29_KO_26248	0.0	0.0	0.0	3.0965696201747705e-06	5.160949366957951e-07	5.16094936695795e-06	4.128759493566361e-06	5.677044303653745e-06	1.1870183544003287e-05	1.857941772104862e-05	6.657624683375756e-05	0.00033184904429539624	0.00098677351896236	0.0017856884809674509	0.0033809379302941534	0.0074358958479130155	0.015361049695813644	0.02822316770814625	0.0459892198089623	0.06578094453630934	0.08390052166876201	0.09630331518743536	0.10136259385186425	0.09906029433926429	0.09917486741521077	0.07047018313112734	0.06609060149832682	0.05296011411891241	0.04120708412553906	0.03129651305616971	0.023251625182955652	0.017311372461587052	0.012626262626262628	0.00935628510735807	0.006948702227672186	0.0052631361644237176	0.004053409632808774	0.003039799177138233	0.0022909454239926344	0.0016035069683138353	0.0011003144050354351	0.0006719556075779252	0.0004262944177107267	0.00029469020885329903	0.000188890746830661	0.00012128231012351184	9.650975316211367e-05	5.315777847966689e-05	2.5288651898093953e-05	2.2708177214614982e-05	8.773613923828514e-06	4.644854430262155e-06	3.0965696201747705e-06	4.644854430262155e-06	3.6126645568705655e-06	1.0321898733915902e-06	1.5482848100873852e-06	5.160949366957951e-07	1.5482848100873852e-06	5.160949366957951e-07	0.0	0.0	1.5482848100873852e-06	0.0	0.0	0.0	1.0321898733915902e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.160949366957951e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6126645568705655e-06	
