Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	140
IV23122_WT_23122_IV_23122_R1 - illumina_universal_adapter	0.0003524697938570044	0.0008800226225710828	0.001336160002856618	0.0017001484174279035	0.0027345205575703543	0.010088008021567466	0.04194160174484066	0.04719409279055289	0.05132697390283698	0.0636606522188607	0.09356299159313468	0.14028620316888776	0.20565161125346204	0.27005452339115105	0.34300839880229383	0.43099038828694497	0.5362023913808465	0.6648271429385959	0.8218683317984772	1.0029539502821774	1.2196514580558067	1.4779855544977625	1.7864795581917838	2.1466368795135	2.5626009967062506	3.0577464164131127	3.636375573843286	4.312199774350221	5.113036486958906	6.053509752528194	7.1273511376653715	8.344742181592206	9.730413362982263	11.277973690318428	12.96153022572465	14.046439623133768
IV23122_WT_23122_IV_23122_R2 - illumina_universal_adapter	0.0003732033111427105	0.000939919450285345	0.0015711398654279542	0.002100996418284889	0.0040499470431412665	0.018123397831850022	0.08139057396711089	0.11922233184109601	0.15407307067422518	0.24501350270313232	0.4003070864282427	0.5591138494712089	0.7190194889303175	0.863863379943432	1.00034751678695	1.1411870744949517	1.2879647115535797	1.452236829753058	1.636983987389414	1.8408391545562768	2.0756278080237562	2.3484080978207347	2.6678742788623517	3.036726776588864	3.4591523792574974	3.9589421068363593	4.540162953927245	5.216048894241207	6.0145510128035236	6.951197331826696	8.018715454936563	9.227173117382232	10.60180761714869	12.138906272407317	13.81284337728263	14.889551977488008
IV23123_WT_23123_IV_23123_R1 - illumina_universal_adapter	0.00011006389464589664	0.00023781662950274096	0.00038325820457053297	0.0004815295390757978	0.0007252424486488547	0.002376200868337304	0.008231206978160984	0.01081181222226924	0.013307904118702966	0.02164996116218589	0.04010217309957046	0.0710466370792643	0.11738157129849669	0.16390086254126093	0.21628734553932755	0.27997031498144337	0.3543856934075481	0.4444855699060312	0.5519385917367919	0.6738209901556298	0.8190326103006793	0.9912153878287061	1.1921205179205934	1.4273215575841423	1.698166789528765	2.0175836112659598	2.388649487907093	2.822356657844587	3.337290982030752	3.9455193941721602	4.642612608679988	5.435690187196475	6.347275919590227	7.375630796325839	8.509299131397364	9.251257534045564
IV23123_WT_23123_IV_23123_R2 - illumina_universal_adapter	0.0001336490149271602	0.0002967794302058999	0.0005640774600602202	0.0007763435425915924	0.0018691207822901376	0.00948318377975806	0.0432256291954858	0.0739452483618316	0.10383938831833317	0.18497102282986574	0.32381859135235447	0.46865874585297423	0.614507164245618	0.7467567953694234	0.868467022410208	0.9926973195530454	1.1151378991518732	1.2476843097058843	1.390096769158886	1.5426708776850702	1.7129039519365121	1.9067866124646535	2.126150636944672	2.376964633149079	2.660811162648748	2.9913963250097972	3.3714174718217267	3.8120724251087426	4.331457654577321	4.9415496843062865	5.638285584241854	6.428335226399564	7.335479094473678	8.358151922648196	9.48603993782412	10.22124670670647
gDNA10_HET_26268_gDNA10_R1 - illumina_universal_adapter	7.125604978707703e-05	0.00017418145503507717	0.0002573135131200004	0.0003364869017723082	0.0005383790428356931	0.002137681493612311	0.008946592917710782	0.012465850043305865	0.01606032188812064	0.0274557477168473	0.04973593101749325	0.07905066989989673	0.11368269356418921	0.14769083092590152	0.18589990828950526	0.23009053516579087	0.2824154359922146	0.3449893319796795	0.4180133235353626	0.5010551239572221	0.5978335073102571	0.7106175829132426	0.8400288618670994	0.9886768990618073	1.1589788580529212	1.3551934754160493	1.5782866664927488	1.8367576945548465	2.1367805004494476	2.4861069506595004	2.8777571192414175	3.3213909513446667	3.8145619892598917	4.373636164155412	4.96872552181498	5.360806393631166
gDNA10_HET_26268_gDNA10_R2 - illumina_universal_adapter	5.1462702624000075e-05	0.00014251209957415406	0.0003127348851766158	0.00042753629872246214	0.0008392379197144627	0.0035232157950276974	0.01465103557010956	0.022607961129666496	0.030885538913265276	0.05768018883486581	0.11822328740339905	0.20848728433812216	0.32423244467670403	0.4299787977623858	0.5259583216239191	0.6208412940526179	0.7161787217321807	0.8195451227549743	0.9324812112641722	1.0559790298195881	1.196276649713137	1.3572290232383	1.5405470873238536	1.7490145783148126	1.9862140920476938	2.2581501383178892	2.5687053801049067	2.9274027925958475	3.346293357277477	3.8401025327052407	4.4019256076547695	5.029366003651556	5.7191784034947455	6.484281529010734	7.294970316511059	7.83015312964686
gDNA11_HET_26271_gDNA11_R1 - illumina_universal_adapter	0.0	3.3025109981872516e-05	6.605021996374503e-05	8.256277495468129e-05	0.0002476883248640439	0.0009907532994561756	0.003979525752815638	0.005961032351727989	0.008173714720513448	0.014749014117904266	0.030535016689239323	0.059065409202579	0.10003966315708823	0.14607006144982213	0.19979531036833237	0.2667008806806079	0.3490225723324215	0.4482068851409792	0.5687650491298049	0.7051851734429239	0.8623087392036787	1.0457401075759933	1.2551457249490505	1.4876986419084022	1.744802425628278	2.0403672524330423	2.375631563947016	2.7501957563394175	3.1767711944422703	3.6630791489693357	4.204915523419922	4.80650422936071	5.463112768531297	6.193717369127269	6.9611945050180015	7.454477362773237
gDNA11_HET_26271_gDNA11_R2 - illumina_universal_adapter	0.0	3.3025109981872516e-05	6.605021996374503e-05	8.256277495468129e-05	0.0007760900845740042	0.0034346114381147417	0.011856014483492234	0.017949147275147712	0.024488119051558472	0.04365919539603547	0.08333886503925529	0.13920414108459084	0.2117041650277956	0.2876354978981168	0.36893341114049244	0.462576110494092	0.5713905453733638	0.6977875488069845	0.8482631599283883	1.0203471005109315	1.2190723973158513	1.4517838348031158	1.7175236847832511	2.013514535506782	2.341612398154689	2.7207736858565674	3.1520287820438515	3.636130659224128	4.188482228692942	4.831395254754048	5.555351900710667	6.3523138547932145	7.215494456900416	8.159933342118013	9.145349783801118	9.7804688839065
gDNA20_KO_26252_gDNA20_R1 - illumina_universal_adapter	4.129594380227722e-05	5.50612584030363e-05	0.0001101225168060726	0.00012388783140683166	0.0002477756628136633	0.0007846229322432673	0.003675338998402673	0.005327176750493762	0.0071717289069954775	0.013360614351496759	0.02939995892430123	0.054700607160496406	0.09144849101868283	0.14245724080325567	0.2106395970837355	0.30031786864476073	0.4119738414973579	0.5507227065471689	0.7212777075134941	0.9160458968625544	1.1495166447431089	1.4250817246727847	1.7394512264620006	2.086606954567304	2.477781405702915	2.921140164490003	3.416473998146638	3.9683887809382328	4.593111065716163	5.299073484204852	6.058627025497217	6.890553084834534	7.787462441339112	8.750448060990255	9.71909397800523	10.337007938181625
gDNA20_KO_26252_gDNA20_R2 - illumina_universal_adapter	6.882657300379537e-05	0.00012388783140683166	0.00017894908980986798	0.00019271440441062705	0.0006332044716349174	0.002023501246311584	0.008314250018858481	0.012829273207907457	0.017454418913762506	0.03184467879739604	0.06903029965988661	0.12286644506345534	0.1956078735397066	0.28420694443603234	0.3889169395410864	0.5162571118497885	0.6676232642626554	0.8515553979579982	1.0739313022703407	1.3275654829780872	1.6316440355717752	1.9919263676803627	2.40552451630061	2.86503824830315	3.381223780517014	3.9651071299374125	4.626885641620585	5.369799670623553	6.209296652991286	7.173064142511751	8.224290934879601	9.357358028674803	10.565096448053282	11.846903272235526	13.143320601335015	13.975717434431678
gDNA26_KO_26249_gDNA26_R1 - illumina_universal_adapter	0.0001762903654485358	0.00040825137261766187	0.0006262947193566403	0.0008025850848051762	0.0011598050358456304	0.003943337121875143	0.017063051687360914	0.021247628256691947	0.025126016296559736	0.03788943875503373	0.06441928306698101	0.09595299022558068	0.13147457101943197	0.17147299925164738	0.21461867442913354	0.2622810943382169	0.31566923974826294	0.3771212776115364	0.4457455498164794	0.5189598664312849	0.6013709730583321	0.6926736090121862	0.7924140585628244	0.9003455151986188	1.0177317024866268	1.1482561612206938	1.2928476632735255	1.4520740491906718	1.6319403255257268	1.8380692270924706	2.063403572208789	2.3174194319395554	2.597716473782584	2.9154548057147953	3.25511994773269	3.4795264488203324
gDNA26_KO_26249_gDNA26_R2 - illumina_universal_adapter	0.00018556880573530085	0.0004175298129044269	0.0007098006819375258	0.0009417616891066518	0.0016933153523346202	0.005989233205106835	0.023766724794548656	0.03283640017486149	0.04101998450778825	0.06640208575626269	0.1262331801014384	0.2185518052666932	0.3401856625179822	0.4594201151111138	0.5642293765904116	0.6671384134989802	0.7666589640148219	0.8730205085540955	0.9832029148034593	1.0995888862285539	1.2272722865468135	1.3664284782796583	1.5179481916946176	1.6808711082220107	1.8573099287151351	2.051920574509888	2.265948212292755	2.5041638160591897	2.772875797360163	3.084341903658521	3.4291630749437716	3.81009686366914	4.222723020882011	4.681524264025997	5.1707458014941725	5.494265529569067
gDNA27_HET_26269_gDNA27_R1 - illumina_universal_adapter	2.8664453732619238e-05	7.452757970481002e-05	9.74591426909054e-05	0.00012039070567700079	0.0001949182853818108	0.0008484678304855294	0.004001557741073645	0.006134193098780516	0.008140704860063862	0.01577806191258293	0.03245848082866872	0.05508849376149696	0.08324959968657139	0.11530677816298344	0.1504849423618031	0.19040306062984863	0.23729581378011505	0.29255629426400775	0.35777939228720956	0.43162246483688466	0.5177430962093151	0.6183702343267498	0.735956409850551	0.8721653076753604	1.0259948184986856	1.2031239438940329	1.4057896578306959	1.6393843173448552	1.9141847023887295	2.235389398291266	2.596154480079265	3.005218019828578	3.468410367428421	3.9925364641949157	4.5566896041536396	4.928061680400858
gDNA27_HET_26269_gDNA27_R2 - illumina_universal_adapter	3.439734447914308e-05	8.026047045133386e-05	0.0001318564871700485	0.00017771961314223928	0.00038410368001709776	0.0022702247356234436	0.009275817227875585	0.015398544545163054	0.020942249897051613	0.039626887418122134	0.08704591993891948	0.1619335251826112	0.2622499406215841	0.36013331722773223	0.4494758331997092	0.537515836394076	0.6234232042307357	0.7180640578306501	0.8200109073979343	0.931431932212924	1.0568113994175499	1.1997770822762122	1.3636792821411796	1.5510886272231934	1.7607496144487649	1.998857205558588	2.270740695790631	2.584200256294614	2.954528946425964	3.392348666159841	3.890473810234552	4.449747113589835	5.071450450596613	5.759091203813611	6.49729376025865	6.983480732642799
gDNA29_KO_26248_gDNA29_R1 - illumina_universal_adapter	0.00010292139815631754	0.00018440083836340226	0.00025301510380094726	0.0003001874112892595	0.00045456950852373575	0.0015009370564462974	0.006312512420254142	0.009305809749967043	0.012547833791891045	0.02339917987083879	0.04581717574592069	0.07471664666989668	0.11247421926185974	0.15768501643697613	0.21126075024724722	0.2767256209012089	0.35518946414231356	0.45224434260372093	0.5691613355526618	0.7046290528409608	0.8678804015615578	1.060918060586911	1.2899413287993027	1.555233240043663	1.859282776798738	2.214859911540773	2.619150601708512	3.0770650556723282	3.600481260457779	4.199137295687088	4.8514779898730485	5.568979078910094	6.334540172494548	7.164805376064926	8.012102355673537	8.548381162193573
gDNA29_KO_26248_gDNA29_R2 - illumina_universal_adapter	9.005622338677785e-05	0.00016295888041416943	0.0002615918869806404	0.000433127550574503	0.0007847756609419212	0.0032334472587443094	0.0130409988247234	0.021086021447275553	0.028835145050128297	0.051710283468687834	0.10436830147873177	0.18242388984048297	0.2835227215711157	0.38454693528808515	0.4829526571002942	0.5893630906541109	0.7032353255742605	0.8382424696058102	0.9954583360028572	1.176624011750879	1.394373098473564	1.6538147859110555	1.964011303171017	2.325548444544621	2.7414478107460747	3.227556724056496	3.785907024411155	4.42655927847983	5.164979999370464	6.026071019366976	6.981243347096497	8.019950112282958	9.121433784274862	10.2958364091822	11.492213610274232	12.251355839327005
gDNA30_HET_26253_gDNA30_R1 - illumina_universal_adapter	0.0001550019988419527	0.000360151703191596	0.000606331348411168	0.00071118564174543	0.001226339343778979	0.005634778546136869	0.03315675110522124	0.04049199275630071	0.04852018451985008	0.07187169153362215	0.11440971067463664	0.166517735579446	0.23153469165839874	0.3026742266916086	0.380672144285343	0.46781700336368015	0.565432703352023	0.6790619333736673	0.807771034329706	0.9481134911870651	1.1044804193952906	1.2803739523517472	1.477927646981671	1.700364633084511	1.9473530240274524	2.2262672678495177	2.538856151808228	2.888784105511502	3.290443520440045	3.751702115699783	4.264631083161719	4.844189939267026	5.477757874204117	6.189208842900504	6.947497768541078	7.442603329689115
gDNA30_HET_26253_gDNA30_R2 - illumina_universal_adapter	0.00013676646956642887	0.0003464750562349531	0.0006610379362377395	0.0008479521113118589	0.0017186986342181227	0.007430978179775968	0.03973977717368535	0.052618619724524064	0.066331737739718	0.10807924668663853	0.19488492492045092	0.3204219555590122	0.4827911082282766	0.6402366679931494	0.7902740439898408	0.9392783772530737	1.08935313608478	1.2535795774107563	1.4312036620954602	1.622193477962659	1.8333444949968771	2.0686575883211646	2.332176486552368	2.6281227147177724	2.956086885185141	3.327757060443622	3.7441881658618037	4.213919899799413	4.755098437438527	5.385775129208982	6.095755402469301	6.885196082771249	7.74081441059054	8.684248664965505	9.685707461718723	10.339946280866084
gDNA33_KO_26250_gDNA33_R1 - illumina_universal_adapter	8.404602360252475e-05	0.00024013149600721355	0.000336184094410099	0.0003842103936115417	0.0006123353148183945	0.0018290015612549431	0.006979822150609674	0.010537770483116554	0.014279819629228965	0.026584157484638587	0.05182117727667671	0.08253559649263938	0.11928932283318346	0.1625001851013615	0.21013346908767244	0.2646241081616293	0.3249827605596825	0.39533088319163573	0.475596436608687	0.5620685887592046	0.6605361095736025	0.7700176616715314	0.8916402622075849	1.026164327585786	1.171703224685838	1.337340327563374	1.521775724386674	1.726340544081939	1.9616734123606085	2.2336655552580593	2.5333984890125834	2.8713523525482554	3.244639964844749	3.667498722300332	4.121003061276355	4.419820293592771
gDNA33_KO_26250_gDNA33_R2 - illumina_universal_adapter	6.803725720204384e-05	0.0002321271128069731	0.00039221477681178216	0.0005162827164155091	0.0009805369420294553	0.004046215707721549	0.015044238224851928	0.023620934823909572	0.03241775196097383	0.05920041814897838	0.12131363134452426	0.2170964820335616	0.34049285388678846	0.46039211071983016	0.5679277972617806	0.6765897005200048	0.781990618062451	0.8968623218074218	1.0193165777579805	1.1515489882259526	1.2973176111238514	1.4591582350495131	1.639183216729481	1.8380665252292157	2.0526128107751807	2.294394810598283	2.563390912863884	2.8653578699695954	3.2138511048650242	3.621065295355737	4.076824469079268	4.5818794371798	5.1341546630935095	5.746638859439429	6.400932350555164	6.829980097101172
gDNA34_KO_26251_gDNA34_R1 - illumina_universal_adapter	6.354865878437347e-05	0.00016522651283937102	0.0002541946351374939	0.0003007969849127011	0.0004872063840135299	0.0017200503644303753	0.007142869247363578	0.010133892787481422	0.013442659621521134	0.024399295711397578	0.04810972396157255	0.07958918757699979	0.11960281240944315	0.16648562359875207	0.22056383759335296	0.2844937883304327	0.36029717047478477	0.4560768616791419	0.5722912596022024	0.7049198524315411	0.8649802829694678	1.0569904371978263	1.284934392364671	1.5503686669524943	1.8565122123575875	2.2164696093367384	2.6286004551778595	3.0976471744571676	3.639133433542507	4.2630838215282525	4.941380175190943	5.687619365564084	6.491524303549066	7.36675879809998	8.25838630467091	8.823023763809124
gDNA34_KO_26251_gDNA34_R2 - illumina_universal_adapter	5.0838927027498775e-05	0.00014828020383020476	0.0003092701394172842	0.00040247483896769864	0.0009320469955041442	0.003931543690126572	0.014823783805768185	0.023318121196612772	0.03146929583002174	0.05548136838055987	0.1117931059025689	0.1965915888689864	0.30649772326338465	0.41483293481263317	0.5165506126938022	0.622695513803616	0.7346055492383481	0.8669053836729091	1.0202669382595126	1.1957298690558702	1.405474335662321	1.656588979137399	1.956150578123332	2.3046895520921065	2.706510263532052	3.1789826791775617	3.723440473547659	4.3495837139191895	5.078513096954917	5.92994988976426	6.871279226028174	7.898191659365631	8.991339588780866	10.160149398660225	11.349799779359056	12.102363332254418
gDNA44_WT_26346_gDNA44_R1 - illumina_universal_adapter	0.00016707507968600634	0.0003693768327997851	0.0005736915386808652	0.0007045334685554485	0.0011030981164811022	0.0039373356128413065	0.016800103795896495	0.02285707867270605	0.029277391524013485	0.04816754417819889	0.08306671019073139	0.12902624647847755	0.18742160366733424	0.24129425857861841	0.2992666943910651	0.3651425866537668	0.44163760994508977	0.5326862817440009	0.6387107182458035	0.7545378321338099	0.8872989111767382	1.038579155678838	1.208915822733703	1.3979169904375381	1.605265417434218	1.8388812676819657	2.09877138522019	2.387695930883415	2.7152560854858363	3.088096807407594	3.496861690890993	3.9514778138032582	4.446832880001272	5.001857502489846	5.582101403723554	5.961189525853907
gDNA44_WT_26346_gDNA44_R2 - illumina_universal_adapter	0.00016002974500045185	0.0003693768327997851	0.0006391125036181568	0.0008716085482414548	0.0017150357577406915	0.006542096493729164	0.02505824252375	0.03677966648774536	0.048432650057652474	0.08172789530519932	0.14981119157252362	0.25151522754986744	0.38434474698688403	0.5038499281713031	0.613790765577167	0.7251050406561605	0.8401563625476489	0.970093671448607	1.1151218859507461	1.2733059545588596	1.4529589696113479	1.6579594885002475	1.8896119046187696	2.148311964480965	2.4309478444038644	2.7487995278095916	3.1050255388853207	3.505223697981639	3.9616814713807087	4.491353960241506	5.0795363433036185	5.726893096275536	6.424635264784662	7.192717652203813	7.993820919408326	8.517366785226566
gDNA47_WT_26347_gDNA47_R1 - illumina_universal_adapter	9.56618476535399e-05	0.00023663720209033556	0.00033397732777288496	0.0004279608973974154	0.0007149464403580351	0.0024771383708179807	0.011278028354943652	0.01563987295233927	0.019823820078659883	0.03409690340417384	0.06416426126069594	0.10061209652790623	0.14528550807089777	0.1980703729836979	0.25902878755338	0.3288203150453447	0.4088916311205981	0.5040117306263738	0.615545389255862	0.7389572284634678	0.8813708671711247	1.043835900458175	1.2300878395615882	1.4394295277881137	1.6725910160803708	1.9381879125280819	2.235093085606965	2.565931362154391	2.9430518475634164	3.369548279552718	3.838085911824313	4.361560968408716	4.932554117795281	5.55749350049072	6.20817330462829	6.627823704881656
