Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
IV23122_WT_23122_IV_23122_R1	0.002683802952008166	0.0029533350939695015	0.0038540792606949893	0.005686667456679965	0.008356648247561908	0.012040254187700156	0.018620754730542498	0.028867583512115307	0.04490704965233579	0.07769551953725616	0.14741104471763997	0.2781249187948034	0.49488980881002437	0.8007730826865638	1.1701542129302078	1.576798737723387	2.0050565151309354	2.4622786311784832	2.9653765000039622	3.496313353184414	4.018121820787756	4.511787216491349	4.964343201312037	5.343273141200379	5.590078194729924	5.680780367886955	5.6412616573803245	5.501565682264638	5.266177733825353	4.931119333351639	4.528363443221972	4.09416674391719	3.641647618192839	3.19974967144723	2.7895678252524987	2.4105480413168356	2.069313438513222	1.7700463724291011	1.5112736310577695	1.2865621502417313	1.0785305623647616	0.8778016829494797	0.7016624281777472	0.5634154762867924	0.4540960039395002	0.36426347508666035	0.2888347899741046	0.22599003072021384	0.17641224245397544	0.13735772619183426	0.10842218372084837	0.08779606378024313	0.07366520772220184	0.06417629410905021	0.05701987018594862	0.05061329850394457	0.04523993336612564	0.040187933474491386	0.03532368460482165	0.031223110137375693	0.027063791485143294	0.022975887332063044	0.019200133651083317	0.0159599887137447	0.013239326665399944	0.010884951886900075	0.009108804182180507	0.007783028560823683	0.006716418460583528	0.005828344608223744	0.0052051955107832205	0.004620057356439809	0.004151255724908769	0.00383795340604773	0.0034774253700054314	0.0032044376877625406	0.002952183247208983	0.0026550067829952035	0.00241542265680735	0.0021332202004803106	0.001877510219645198	0.0016909110444411968	0.0014490232247323061	0.001199072477699786	0.0010182325362983772	0.0008523666027837096	0.0006726785081428194	0.0005022051875860775	0.00038932420505526186	0.0003156060123820762	0.0002453433599904461	0.00020733241689333475	0.0001958139492881495	0.0002004213363302236	0.0001981176428091865	0.0003708946568869655	0.0003490095684371135	0.0001002106681651118	5.528864450488927e-05	4.492202366022253e-05	3.109986253400021e-05
IV23122_WT_23122_IV_23122_R2	0.024899303001565464	0.021645456093818086	0.02225497628298181	0.029115246994287722	0.03555841693342489	0.04336350154853846	0.055089563864453864	0.0723658317592004	0.10530066179144229	0.1743803847047165	0.2975760522766916	0.4912951644954421	0.7569825953065471	1.0952409516267034	1.5178861683138958	1.9922288365084573	2.4634962506673324	2.9480544311437944	3.466670848428368	3.9802797520227604	4.4492750039641855	4.883525300699123	5.267826051648735	5.521181356590995	5.5934872733221495	5.5116433450108495	5.379097476427411	5.145046332636852	4.79689623562866	4.4371744727229805	4.0559904554438555	3.645662385868497	3.2337742211397775	2.835307022693439	2.4618220865182683	2.14618971877015	1.8617869071791087	1.593131378055554	1.3464773385578623	1.129702462662049	0.9511372436907114	0.7849087594365305	0.6322602467314682	0.5071403849895433	0.4064451148731245	0.32447329102118694	0.2601222464752623	0.2087163046235805	0.16414874145372615	0.12642531802608833	0.09757047096138663	0.07888274327131767	0.06602866533122215	0.056984952732458266	0.049825106880920664	0.0437310572013612	0.039046162892968556	0.03475878175142181	0.031358603909792025	0.029013852331440073	0.026487051244793475	0.02403975279151605	0.02124909513904999	0.017196765261377353	0.012740008944391918	0.00935596207185153	0.007328068814898489	0.00599841607710087	0.0050340145679703616	0.004339230685048382	0.003669795467838316	0.003069492975297103	0.002737655896886605	0.0024069710305539217	0.0020140667120192705	0.001723709268410085	0.0015209199427147807	0.0013135217687082197	0.0011913872884599115	0.0011118846550907298	0.000971314781597394	0.0009263785105626392	0.0008503325134269001	0.0007800475766802323	0.0007593077592795761	0.0007074582157779359	0.0007155237003226355	0.0007420245781123628	0.0007132192761670071	0.0006659785809766237	0.0006256511582531257	0.00062680337033094	0.000677500701754766	0.0006878706104550941	0.0007639166075908331	0.0009321395709517104	0.0010300775975659198	0.0012478456802728088	0.0017340791771104128	0.002916248768947811	0.044739242769448656
IV23123_WT_23123_IV_23123_R1	0.005092291894455913	0.005337964023675128	0.006582047686041239	0.0091704492394949	0.01296952304574086	0.018538418870882048	0.028337788761178147	0.043342459725370985	0.06873218293591854	0.12015135958150047	0.22663450458176065	0.42224356730868495	0.724035072349705	1.1045861139528552	1.5174489366794335	1.9277223751640413	2.3354309966196007	2.7667565712012614	3.234029874418795	3.724704921977234	4.191970363686632	4.620217175144918	5.006295839655501	5.310838872543776	5.484011191053368	5.514126663341576	5.427765048412887	5.249773625416531	4.9878507761937225	4.645577417699959	4.258916018898869	3.8526303304157477	3.43629665184756	3.0309209329310667	2.6493980123847254	2.2989673565123674	1.9777923204759513	1.6930141017276203	1.4487128229894475	1.2387221138180304	1.0418227810684468	0.8459847519170902	0.6758862830882892	0.5427988118706217	0.43919887497887833	0.35248054411856256	0.2787504073858083	0.21772250242220437	0.16839153887498576	0.13022195150245458	0.10152155067854889	0.08166534650653495	0.06866732549380467	0.058596733572850564	0.04939189023526496	0.04194016321178771	0.03584552903011739	0.03057635320262364	0.026590568578171082	0.023619901191652318	0.020847736885542683	0.018308469757932863	0.016073836070554876	0.013666249204206555	0.011545607384786282	0.009812144841015493	0.008214293312573711	0.00703015364973709	0.006179145394121725	0.005435250186845938	0.00480141609346036	0.004381808096753939	0.00403983249288079	0.003689995380872626	0.003404033022461459	0.0031465686310397202	0.002859623584111676	0.002639501356331258	0.0024056214893145643	0.0021059014916671205	0.0018317313954584757	0.0016499340198362555	0.0014622405131127746	0.0012411355968154798	0.0010180653034844317	0.0008234929771428125	0.0006613493718581298	0.0005394959957653986	0.0004156772426389137	0.00030954688281621234	0.00027417009620864523	0.00024665481773609305	0.00020145114595975725	0.00017393586748720504	0.0002053819000272647	0.0004245214392908055	0.00037833507899759285	9.630347465393272e-05	5.6995933978858146e-05	4.618636029321263e-05	3.7342163641320854e-05
IV23123_WT_23123_IV_23123_R2	0.03124968904681389	0.027882053750566398	0.027978412366342242	0.034825773593515234	0.043017239185643055	0.0535104957933958	0.07049124369593421	0.0976437250699121	0.1461003097909832	0.23798513269151678	0.3907046894355914	0.6191522856676628	0.9235983154626121	1.305254144275907	1.7733053046440566	2.2796629477878283	2.7689700321951833	3.2396533559759035	3.7067124159020346	4.148418344116124	4.5604340196570785	4.944357225694651	5.25596820684836	5.441800713627975	5.455450206527978	5.336853398782727	5.181495779118993	4.92897819396659	4.573792470207391	4.2121045063856855	3.8458286925516325	3.4642623395958436	3.0817756635342777	2.7115914262542145	2.3681349058377705	2.079101338311049	1.8050259710067547	1.5428086129499765	1.3089462524620117	1.0982964858642106	0.9220673933731938	0.7631395886698472	0.6142350465095507	0.4904830528202928	0.3934872902789141	0.31507202531218914	0.25267883834615107	0.20235702613399048	0.1583555525157799	0.12029488253550431	0.09200379629348128	0.07352654009287318	0.060307711210318096	0.050501747178354255	0.04280682343282642	0.03639995873491442	0.030859338327803597	0.0264150429879383	0.022517435304923693	0.019109486710239376	0.016228560748778025	0.013864824908725776	0.011842277228614513	0.009856109842214536	0.007715572020336938	0.006013564225357553	0.005026380039245881	0.004346953472908067	0.0037009574467373823	0.0031051072308173893	0.0026960747393607602	0.0023273555463409626	0.001995999898213838	0.0017216728186071081	0.001526005833511269	0.0013854009145730529	0.0012133319578304807	0.001108124081422165	0.001083542801887512	0.001046179256994839	0.0009331053711354345	0.0008426462624479109	0.0008170817317318715	0.0007659526702997929	0.0007757851821136541	0.0007443211443092981	0.000681393068700586	0.0007177733624118726	0.0007423546419465259	0.0007177733624118726	0.0007108906041421698	0.000766935921481179	0.0007934837033786044	0.0008111822246435548	0.0009242561105029594	0.001046179256994839	0.001224147720825728	0.0014473457390003787	0.0018239309414712656	0.002933038274074817	0.0722355312917132
gDNA10_HET_26268_gDNA10_R1	0.0075686934139225	0.00905115977559299	0.01286519539500425	0.018866314231566234	0.02780861466150919	0.04204939633336389	0.06484652257331143	0.10155191466567355	0.16104849521549322	0.2658404598598778	0.44679240198185766	0.7215118259251184	1.0905509454612303	1.5036919548114167	1.9002012354071076	2.2785250674967528	2.6619989362660594	3.0524378238961387	3.453248038275421	3.8656349492493773	4.246585260460433	4.587168547043626	4.869846578784319	5.056817453090331	5.134940857311287	5.098083062135014	4.9761942424410845	4.772197766475407	4.492854789233265	4.17689350737528	3.8486528913279714	3.5177660035509524	3.1811867616268508	2.8399800078822084	2.5189102538219923	2.233665120784788	1.9689924248146105	1.7214007498073387	1.5001114719699455	1.3069356149618818	1.1209444747667203	0.9308602231751175	0.7578569925464204	0.623304862062146	0.520703939156572	0.4284842393043516	0.34820542003952504	0.2800060296201925	0.22263913372345356	0.17799888496361882	0.14276408366794718	0.11646960354138847	0.09578236934622164	0.07964149727756631	0.06642795197648195	0.053859645705977795	0.04321122244057427	0.03543074811784171	0.029591928669339778	0.025005981326228263	0.02182530917241721	0.018739641538446192	0.0157430406418252	0.013645024162024509	0.012027968063913975	0.010541543180583483	0.009142205773773022	0.007853706973442596	0.006828449863502257	0.005965492141621971	0.005395465022581783	0.0048373134685215985	0.004384062738451449	0.003992169094111319	0.003455789409181142	0.0030421238957110052	0.0026917947288008894	0.0024186567342607992	0.00199707417747066	0.00163486944558054	0.0014389226234104754	0.0011756809330203883	0.001035153414090342	0.0009302525901003074	0.0007006583338202315	0.0006115915964702021	0.0004908566858401622	0.0003641839927201203	0.0003384536019301118	0.0002850135595200942	0.00023949056043007913	0.00021573943047007127	0.00022563573462007453	0.00022563573462007453	0.00017813347470005885	0.00015438234474005099	0.00015438234474005099	0.00016229938806005363	0.00016229938806005363	0.00015636160557005167	0.00013063121478004315
gDNA10_HET_26268_gDNA10_R2	0.04817365167784524	0.05339536819685534	0.06901101342587078	0.09410574738317647	0.12832115873394465	0.1741542457832461	0.23476734500467172	0.3123564683889618	0.4219372687095915	0.587176775103917	0.8077858822963315	1.0834873660499516	1.4257187063093364	1.8288839338356833	2.2838544505430476	2.747074368470812	3.1819976125052682	3.567262075021433	3.903939029677548	4.220628116854372	4.507371045928432	4.753158054349218	4.925082625198673	4.988044209741125	4.931116212697127	4.77275186737751	4.570481143454929	4.3093260114452026	3.9834885244512273	3.6581341996986767	3.3394292962850862	3.03041734029681	2.73127060679534	2.44396134820879	2.193010048289492	1.9796265928141301	1.7562214811754346	1.5213472068222509	1.3118726130869443	1.1262155416461594	0.9693244451282642	0.8168550751886584	0.6665361732580194	0.5445713702411861	0.4498002846894895	0.37090028669936526	0.3070179216558366	0.2541136363928889	0.2076191715213086	0.16785333491351148	0.1364101659315769	0.11202631412456497	0.09325031259507925	0.07857920994458784	0.0665377771982471	0.057361654957407957	0.04924690550920795	0.042472733263651044	0.03748863751911238	0.033692645646930974	0.03008873056744732	0.02654818102782272	0.023571980827567812	0.02132250416257142	0.018902732609203825	0.01673642321527244	0.015389905493267561	0.013942398942112312	0.012451328582303963	0.01115827553455516	0.009885024218012309	0.009110776527859502	0.008675138441328509	0.008193956373023824	0.007956335598552374	0.007791981229542955	0.007774159671457597	0.007429609548473994	0.006875161074707278	0.006724667917542026	0.006544472163567844	0.006512789393638317	0.006423681603211524	0.006304871215975799	0.006368236755834852	0.006520710086120699	0.006401899698884975	0.006492987662432363	0.006797934323004058	0.006825656746692393	0.00693456626832514	0.0072513939676204075	0.00764742859173949	0.008061284773943932	0.008835532464096739	0.009853341448082783	0.010837487489018702	0.012603801912589814	0.01618395491462632	0.025415522002842143	0.08263856484180843
gDNA11_HET_26271_gDNA11_R1	0.009279633754981509	0.009923594104526489	0.012037104995340782	0.015380745271824332	0.020441613147094497	0.029968923959593306	0.04615049171739024	0.07317205869252767	0.12049488848216647	0.2093779285232082	0.3770470405605031	0.6449840813827182	1.0084584191912733	1.419354657612474	1.813062108241974	2.1700885866531623	2.506640428309587	2.8447031000168668	3.2130649317604303	3.616167598771753	4.009784234480163	4.3797972466071755	4.712683467812344	4.956893046524401	5.105482769230947	5.1382504439404855	5.065474668539985	4.904327719017313	4.65555262654502	4.3660181463072965	4.050320712893829	3.708410790893113	3.348676376653069	2.9974125177801167	2.6583261142350985	2.33927678464323	2.042444087110663	1.7754151954993445	1.553942370667375	1.3592516916549426	1.1728581940693399	0.97848949523168	0.8017636587911692	0.6650046435320334	0.5549699827790142	0.455246943520632	0.36558784869936933	0.29188741228413806	0.23270085143942063	0.18885375635694127	0.15681260101611988	0.13107069883815517	0.10819359462547391	0.08945269727333154	0.07467463284146596	0.06213391782917333	0.052160788313143386	0.04385535098439659	0.037407491587029544	0.032338367809842145	0.027360058953744413	0.02392560375617118	0.0210525498889705	0.018476708490790583	0.016107264640541744	0.013845147515217072	0.012078384504926997	0.010988605451850878	0.009205330637726317	0.007843106821381169	0.007149611060332727	0.006290997260939421	0.005820410851656551	0.005077379679104651	0.004400395721890697	0.0038555061953526376	0.0034179433937387405	0.002914333376786897	0.002394211556000567	0.0021547904004005102	0.0019153692448004537	0.0016842039911176404	0.0014695505412693137	0.0012053616799175269	0.0008916374070622801	0.0006687280552967101	0.0006109367418760068	0.00054488952653806	0.0005614013303725467	0.0004953541150346	0.00033023607668973337	0.00027244476326903	0.0002394211556000567	0.00017337394026211003	0.00015686213642762337	0.00023116525368281336	0.0002394211556000567	0.0002394211556000567	0.0002889565671035167	0.0002394211556000567	0.00018162984217935337
gDNA11_HET_26271_gDNA11_R2	0.05421087335996417	0.054822025801865036	0.06255227831023287	0.07771546592280054	0.09868460173342652	0.13010939959062698	0.17697818483099817	0.24224761386265523	0.33876014678229893	0.4964952885102019	0.7171130612196357	1.0040656503256618	1.3587405370477308	1.7721273522761962	2.25426881721851	2.737624328227843	3.1751021120106984	3.5584268341510663	3.89318145479388	4.203927695050128	4.482324149969542	4.740271774535623	4.935072485983136	5.028735727112837	4.994874578304815	4.844522818780417	4.649433048745519	4.388404885519585	4.066971736346854	3.748536537666151	3.4306381620763062	3.104588334322189	2.787449769876329	2.486515003957625	2.2128838863216815	1.982248168855143	1.7500102409328102	1.5049133352802118	1.2952137183571693	1.1222245420320918	0.9710221243791022	0.820348271000189	0.6723585330755701	0.555537569687896	0.4612549172995123	0.37526411696070255	0.3062617027433807	0.2565931786137609	0.2100960401285997	0.16810821560665304	0.14012734434773186	0.11626762266325039	0.0949103224638495	0.07906165305833895	0.06860599101176452	0.05945522201681627	0.05031271183865047	0.04383779948121417	0.038750368343228495	0.03419976029610171	0.03068150434678045	0.02704762496250497	0.023777133516657042	0.021382076649748206	0.019152196118488254	0.017203115357831405	0.015493540283865442	0.013379283187559711	0.012107425403063294	0.011669708113593748	0.01051347376405155	0.009514156933375794	0.00911773372781847	0.008646981171219146	0.008027569912535826	0.007837617126539609	0.007408158653852507	0.007077805982554737	0.007251241134986065	0.007193429417508956	0.006838300295863853	0.0064914299910011925	0.006260183121092754	0.006169336136485867	0.006450135907088972	0.006433618273524083	0.006607053425955413	0.006739194494474521	0.006631829876302746	0.0065409828916958585	0.006351030105699641	0.006673123960214967	0.0072842764021158425	0.0076476643405433906	0.00793672292792894	0.008044087546100715	0.00888648685791003	0.011545825861857085	0.015031046544048564	0.023083392906931725	0.07251241134986067
gDNA20_KO_26252_gDNA20_R1	0.010846481135863326	0.011527827349347125	0.01427385905823638	0.01831376034424639	0.023943469461718596	0.03370254957000172	0.048919281671139916	0.07331698194184771	0.11686808132493347	0.2023116494097959	0.36083820174702674	0.6127986550363391	0.9592528811653745	1.3414536955048633	1.6958431962212404	2.0252224733032724	2.3506031428092027	2.6959424387707194	3.071935432054022	3.466606946785759	3.864251608630881	4.237422865070463	4.572005149600917	4.845403920617523	4.999539575134524	5.0530562231754335	5.011955217246896	4.8758442671047835	4.667579441183236	4.413017484169712	4.133259481827258	3.817789302699273	3.4823742616856723	3.138211836456537	2.797015676055801	2.474442978823622	2.1811062282063842	1.9147273878741573	1.6775844941568714	1.4698083104692357	1.267902715873536	1.0631960312890698	0.8812628277189258	0.7288339798781258	0.600135250664519	0.4884839413579767	0.3898607975274428	0.3113408081371733	0.24876707305641865	0.20056354902368592	0.16556712987656347	0.13487213884486904	0.10986191521052428	0.08987575961499947	0.07291092712775132	0.059462942267677114	0.049414806190037235	0.04122488705826226	0.03506524199696932	0.0312111624055458	0.027611727358555622	0.025072164199206912	0.022759716444352804	0.020509209254360856	0.019263515672132896	0.018079762654767104	0.017047419907064376	0.015808608609821105	0.014177507068450793	0.01278040321655977	0.011018538260480446	0.009408083574064191	0.008534033381009215	0.007247046088873148	0.005939411941783027	0.00533377086313076	0.0046868360745703835	0.003867844161392886	0.0032140270878478257	0.0028836774085829525	0.002649679719103668	0.002367506034731589	0.0019614512206351823	0.0015003381266612975	0.0011837530173657944	0.0009704021828405641	0.0007295222083765942	0.0005161713738513639	0.000461113093973885	0.0003509965342189274	0.0002684091144027092	0.00022023311950991522	0.0001720571246171213	0.0001720571246171213	0.00011011655975495761	8.946970480090306e-05	7.570513483153337e-05	4.129370990810911e-05	7.570513483153337e-05	7.570513483153337e-05	3.441142492342425e-05
