Module	Section	Sample Name	Source
Bismark	alignment	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/93/gDNA30_HET_26253_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/88/gDNA48_WT_26348_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/85/gDNA47_WT_26347_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/96/gDNA50_WT_26350_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/89/gDNA49_WT_26349_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/83/gDNA33_KO_26250_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/95/gDNA20_KO_26252_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/94/gDNA34_KO_26251_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/84/gDNA27_HET_26269_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/97/IV23122_WT_23122_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/87/gDNA26_KO_26249_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/98/IV23123_WT_23123_1_val_1_bismark_bt2_PE_report.txt
