Sample	Complementary to original bottom strand	Complementary to original top strand
IV23122_WT_23122_1_val_1	13681429.0	11917966.0
IV23123_WT_23123_1_val_1	15581886.0	13540180.0
gDNA10_HET_26268_1_val_1	5217944.0	4695095.0
gDNA11_HET_26271_1_val_1	1275242.0	1145148.0
gDNA20_KO_26252_1_val_1	1681896.0	1512373.0
gDNA26_KO_26249_1_val_1	4627099.0	4026426.0
gDNA27_HET_26269_1_val_1	3576576.0	3214468.0
gDNA29_KO_26248_1_val_1	5211039.0	4726966.0
gDNA30_HET_26253_1_val_1	4642217.0	4032767.0
gDNA33_KO_26250_1_val_1	5406925.0	4852474.0
gDNA34_KO_26251_1_val_1	5270498.0	4673029.0
gDNA44_WT_26346_1_val_1	21638521.0	19166348.0
gDNA47_WT_26347_1_val_1	12514225.0	11777445.0
gDNA48_WT_26348_1_val_1	15339792.0	14449997.0
gDNA49_WT_26349_1_val_1	22212956.0	19788721.0
gDNA50_WT_26350_1_val_1	19065391.0	17859426.0
gDNA9_HET_26270_1_val_1	4871627.0	4369940.0
