Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
IV23122_WT_23122_IV_23122_R1	1165.0	1282.0	1673.0	2468.5	3627.5	5226.5	8083.0	12531.0	19493.5	33726.5	63989.0	120730.0	214824.5	347604.0	507947.0	684465.5	870366.0	1068839.5	1287227.0	1517699.0	1744208.5	1958501.5	2154949.5	2319437.5	2426572.0	2465944.5	2448790.0	2388150.0	2285971.5	2140527.5	1965697.0	1777218.5	1580786.5	1388965.0	1210911.0	1046384.0	898259.0	768351.5	656022.0	558478.0	468174.5	381041.0	304581.5	244570.5	197116.5	158121.5	125379.0	98099.0	76578.0	59625.0	47064.5	38111.0	31977.0	27858.0	24751.5	21970.5	19638.0	17445.0	15333.5	13553.5	11748.0	9973.5	8334.5	6928.0	5747.0	4725.0	3954.0	3378.5	2915.5	2530.0	2259.5	2005.5	1802.0	1666.0	1509.5	1391.0	1281.5	1152.5	1048.5	926.0	815.0	734.0	629.0	520.5	442.0	370.0	292.0	218.0	169.0	137.0	106.5	90.0	85.0	87.0	86.0	161.0	151.5	43.5	24.0	19.5	13.5
IV23122_WT_23122_IV_23122_R2	10805.0	9393.0	9657.5	12634.5	15430.5	18817.5	23906.0	31403.0	45695.0	75672.0	129132.5	213196.5	328491.0	475277.5	658683.5	864523.5	1069029.0	1279302.0	1504354.5	1727234.0	1930753.5	2119195.5	2285962.0	2395905.0	2427282.0	2391766.0	2334248.0	2232682.0	2081603.0	1925502.5	1760088.5	1582027.5	1403289.5	1230375.5	1068302.5	931334.5	807918.5	691336.0	584301.0	490232.0	412744.0	340609.5	274368.0	220072.5	176376.0	140804.5	112879.5	90572.0	71232.0	54862.0	42340.5	34231.0	28653.0	24728.5	21621.5	18977.0	16944.0	15083.5	13608.0	12590.5	11494.0	10432.0	9221.0	7462.5	5528.5	4060.0	3180.0	2603.0	2184.5	1883.0	1592.5	1332.0	1188.0	1044.5	874.0	748.0	660.0	570.0	517.0	482.5	421.5	402.0	369.0	338.5	329.5	307.0	310.5	322.0	309.5	289.0	271.5	272.0	294.0	298.5	331.5	404.5	447.0	541.5	752.5	1265.5	19414.5
IV23123_WT_23123_IV_23123_R1	2591.0	2716.0	3349.0	4666.0	6599.0	9432.5	14418.5	22053.0	34971.5	61134.0	115313.5	214841.0	368395.0	562022.5	772090.5	980841.0	1188286.5	1407748.5	1645501.0	1895160.5	2132909.0	2350804.5	2547244.5	2702198.5	2790310.0	2805633.0	2761691.5	2671128.0	2537859.5	2363708.0	2166971.5	1960250.0	1748416.0	1542157.5	1348035.5	1169733.5	1006317.0	861419.5	737117.0	630272.0	530088.0	430444.0	343896.5	276180.5	223468.0	179345.0	141830.5	110779.0	85679.0	66258.0	51655.0	41552.0	34938.5	29814.5	25131.0	21339.5	18238.5	15557.5	13529.5	12018.0	10607.5	9315.5	8178.5	6953.5	5874.5	4992.5	4179.5	3577.0	3144.0	2765.5	2443.0	2229.5	2055.5	1877.5	1732.0	1601.0	1455.0	1343.0	1224.0	1071.5	932.0	839.5	744.0	631.5	518.0	419.0	336.5	274.5	211.5	157.5	139.5	125.5	102.5	88.5	104.5	216.0	192.5	49.0	29.0	23.5	19.0
IV23123_WT_23123_IV_23123_R2	15891.0	14178.5	14227.5	17709.5	21875.0	27211.0	35846.0	49653.5	74294.5	121019.5	198680.0	314849.5	469665.5	663744.0	901756.0	1159247.5	1408068.5	1647419.0	1884926.5	2109541.5	2319058.5	2514290.0	2672749.5	2767248.5	2774189.5	2713881.0	2634879.0	2506469.5	2325851.5	2141927.0	1955669.5	1761636.5	1567135.5	1378890.5	1204237.0	1057258.5	917886.5	784544.5	665621.5	558502.5	468887.0	388069.5	312349.0	249419.0	200095.0	160219.5	128491.5	102902.0	80526.5	61172.0	46785.5	37389.5	30667.5	25681.0	21768.0	18510.0	15692.5	13432.5	11450.5	9717.5	8252.5	7050.5	6022.0	5012.0	3923.5	3058.0	2556.0	2210.5	1882.0	1579.0	1371.0	1183.5	1015.0	875.5	776.0	704.5	617.0	563.5	551.0	532.0	474.5	428.5	415.5	389.5	394.5	378.5	346.5	365.0	377.5	365.0	361.5	390.0	403.5	412.5	470.0	532.0	622.5	736.0	927.5	1491.5	36733.0
gDNA10_HET_26268_gDNA10_R1	1912.0	2286.5	3250.0	4766.0	7025.0	10622.5	16381.5	25654.0	40684.0	67156.5	112868.5	182268.0	275494.5	379862.0	480028.0	575600.0	672473.0	771105.5	872358.0	976535.0	1072770.5	1158808.5	1230218.5	1277451.0	1297186.5	1287875.5	1257084.0	1205550.5	1134983.0	1055165.0	972245.0	888656.5	803630.0	717434.5	636326.0	564267.5	497406.0	434859.5	378957.5	330157.5	283172.5	235153.5	191449.5	157459.0	131540.0	108243.5	87963.5	70735.0	56243.0	44966.0	36065.0	29422.5	24196.5	20119.0	16781.0	13606.0	10916.0	8950.5	7475.5	6317.0	5513.5	4734.0	3977.0	3447.0	3038.5	2663.0	2309.5	1984.0	1725.0	1507.0	1363.0	1222.0	1107.5	1008.5	873.0	768.5	680.0	611.0	504.5	413.0	363.5	297.0	261.5	235.0	177.0	154.5	124.0	92.0	85.5	72.0	60.5	54.5	57.0	57.0	45.0	39.0	39.0	41.0	41.0	39.5	33.0
gDNA10_HET_26268_gDNA10_R2	12164.0	13482.5	17425.5	23762.0	32401.5	43974.5	59279.5	78871.0	106540.5	148264.0	203968.5	273584.0	359998.5	461799.0	576680.5	693645.0	803464.5	900745.0	985757.0	1065722.0	1138125.5	1200187.5	1243599.0	1259497.0	1245122.5	1205135.0	1154061.0	1088118.5	1005843.5	923690.5	843216.5	765190.0	689654.5	617108.0	553742.0	499862.0	443451.5	384145.0	331252.0	284373.0	244757.5	206258.5	168302.5	137506.0	113576.0	93653.5	77523.0	64164.5	52424.5	42383.5	34444.0	28287.0	23546.0	19841.5	16801.0	14484.0	12435.0	10724.5	9466.0	8507.5	7597.5	6703.5	5952.0	5384.0	4773.0	4226.0	3886.0	3520.5	3144.0	2817.5	2496.0	2300.5	2190.5	2069.0	2009.0	1967.5	1963.0	1876.0	1736.0	1698.0	1652.5	1644.5	1622.0	1592.0	1608.0	1646.5	1616.5	1639.5	1716.5	1723.5	1751.0	1831.0	1931.0	2035.5	2231.0	2488.0	2736.5	3182.5	4086.5	6417.5	20866.5
gDNA11_HET_26271_gDNA11_R1	562.0	601.0	729.0	931.5	1238.0	1815.0	2795.0	4431.5	7297.5	12680.5	22835.0	39062.0	61075.0	85960.0	109804.0	131426.5	151809.0	172283.0	194592.0	219005.0	242843.5	265252.5	285413.0	300203.0	309202.0	311186.5	306779.0	297019.5	281953.0	264418.0	245298.5	224591.5	202805.0	181531.5	160995.5	141673.0	123696.0	107524.0	94111.0	82320.0	71031.5	59260.0	48557.0	40274.5	33610.5	27571.0	22141.0	17677.5	14093.0	11437.5	9497.0	7938.0	6552.5	5417.5	4522.5	3763.0	3159.0	2656.0	2265.5	1958.5	1657.0	1449.0	1275.0	1119.0	975.5	838.5	731.5	665.5	557.5	475.0	433.0	381.0	352.5	307.5	266.5	233.5	207.0	176.5	145.0	130.5	116.0	102.0	89.0	73.0	54.0	40.5	37.0	33.0	34.0	30.0	20.0	16.5	14.5	10.5	9.5	14.0	14.5	14.5	17.5	14.5	11.0
gDNA11_HET_26271_gDNA11_R2	3282.0	3319.0	3787.0	4705.0	5974.5	7877.0	10714.5	14666.0	20509.0	30058.5	43415.0	60787.5	82260.0	107287.0	136476.5	165739.5	192225.0	215432.0	235698.5	254511.5	271366.0	286982.5	298776.0	304446.5	302396.5	293294.0	281483.0	265680.0	246220.0	226941.5	207695.5	187956.0	168756.0	150537.0	133971.0	120008.0	105948.0	91109.5	78414.0	67941.0	58787.0	49665.0	40705.5	33633.0	27925.0	22719.0	18541.5	15534.5	12719.5	10177.5	8483.5	7039.0	5746.0	4786.5	4153.5	3599.5	3046.0	2654.0	2346.0	2070.5	1857.5	1637.5	1439.5	1294.5	1159.5	1041.5	938.0	810.0	733.0	706.5	636.5	576.0	552.0	523.5	486.0	474.5	448.5	428.5	439.0	435.5	414.0	393.0	379.0	373.5	390.5	389.5	400.0	408.0	401.5	396.0	384.5	404.0	441.0	463.0	480.5	487.0	538.0	699.0	910.0	1397.5	4390.0
gDNA20_KO_26252_gDNA20_R1	788.0	837.5	1037.0	1330.5	1739.5	2448.5	3554.0	5326.5	8490.5	14698.0	26215.0	44520.0	69690.0	97457.0	123203.5	147133.0	170772.0	195861.0	223177.0	251850.0	280739.0	307850.0	332157.5	352020.0	363218.0	367106.0	364120.0	354231.5	339101.0	320607.0	300282.5	277363.5	252995.5	227992.0	203204.0	179769.0	158458.0	139105.5	121877.0	106782.0	92113.5	77241.5	64024.0	52950.0	43600.0	35488.5	28323.5	22619.0	18073.0	14571.0	12028.5	9798.5	7981.5	6529.5	5297.0	4320.0	3590.0	2995.0	2547.5	2267.5	2006.0	1821.5	1653.5	1490.0	1399.5	1313.5	1238.5	1148.5	1030.0	928.5	800.5	683.5	620.0	526.5	431.5	387.5	340.5	281.0	233.5	209.5	192.5	172.0	142.5	109.0	86.0	70.5	53.0	37.5	33.5	25.5	19.5	16.0	12.5	12.5	8.0	6.5	5.5	3.0	5.5	5.5	2.5
