Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	150
IV23122_WT_23122_IV_23122_R1	31.48052746067975	31.702395055286498	31.799704386117988	31.808647258942624	31.836597122994103	35.56653409886086	35.46604542137706	35.48441810519841	35.48493137493744	35.46353472604976	35.415560739702784	35.33539899062327	35.179477904693776	35.051502236628174	34.91457206193102	34.83042826577374	34.75088000304092	34.654899386575856	34.53469764484522	34.43429729214505	34.30428753241772	34.14123599177341	33.94764090239178	33.71950276878845	33.43824674613363	33.122984069171615	32.829436480278105	32.54693810526753	32.31402493205453	32.09449595379651	31.963241805221276	31.871623870959194	31.71082019836217	31.55459457392334	31.36891562437547	31.20903520608828	31.04108033604424	27.783877870368293
IV23122_WT_23122_IV_23122_R2	31.455350105596956	31.6143977460363	31.63474301669221	31.702941936360773	31.69862897313224	35.574712665126626	35.42961812892677	35.442910502044846	35.452767769056265	35.39561383363311	35.33852203425754	35.296623350893476	35.19068866492851	35.07603303310049	34.938260188364005	34.78881803631706	34.64856356464451	34.529691891870094	34.413823519756455	34.32185482045638	34.19959332357706	34.07142693018967	33.94690987543188	33.8155042431719	33.660191156118195	33.48462108633264	33.298738773232344	33.063668862691706	32.799579487409865	32.541242912160726	32.246051109271974	32.02570377908667	31.84656554469542	31.742144331773137	31.64145182077717	31.57736455570664	31.451893763761156	29.22312522065358
IV23123_WT_23123_IV_23123_R1	31.467846238459284	31.705313749219062	31.808007804788005	31.8175528995085	31.844909988076346	35.57953186562999	35.48107407109463	35.49955914496628	35.500196041485204	35.48119528682032	35.43450660331284	35.35704489213414	35.20327778533048	35.07504041162953	34.9376652110651	34.850807706839	34.764471826856436	34.66463804495705	34.54323798976394	34.43985474553355	34.30805448563732	34.143898683669235	33.94636936259856	33.714662537121754	33.43372528330987	33.1184393560814	32.82187418096985	32.540076298257205	32.31131265207858	32.09380334573406	31.96808638411942	31.878326086182746	31.73268855414309	31.585161386197363	31.41493823341985	31.27139140829839	31.126325406616807	27.876316936610486
IV23123_WT_23123_IV_23123_R2	31.43917072201345	31.609598668321215	31.630094432659636	31.69629071113599	31.691694423241312	35.566269677336095	35.421187264341654	35.43148576607527	35.44387249435859	35.38916272764038	35.33149277282142	35.2884092636299	35.18606748721004	35.072216506215455	34.933995515721776	34.783539834491805	34.638989482156646	34.516631450478805	34.39750808266986	34.30170297343704	34.172921683623024	34.04395353283188	33.916360068292285	33.778961608868414	33.62096437709329	33.44688612241106	33.25909719264937	33.026129518434885	32.767821149787586	32.51523827742379	32.23032160453819	32.02302336988641	31.855558681675898	31.76550157286219	31.680053562594328	31.63683169915638	31.52623198202452	29.30044045998296
gDNA10_HET_26268_gDNA10_R1	35.53062210925587	35.68301896681657	35.67235886383495	35.68265433377513	35.69323142345875	35.5840954200847	35.455466888837755	35.41040559220646	35.40312935985584	35.35473489523164	35.127033844604725	34.916552982257684	34.52074617118482	34.25150383319941	34.03323581679009	33.90002891808021	33.742817407995474	33.56923227108905	33.393747249961834	33.23954128047042	32.98636653249021	32.770758480667425	32.60843104748015	32.361137053371536	32.133028940684206	31.97914859550565	31.780456579472883	31.582637442132658	31.42982722822715	31.254921954238334	30.99651158090928	30.821750402487815	30.709660812098072	30.505474756693253	30.452904845898303	30.186589199728452	29.61421825007572	29.702254062416262
gDNA10_HET_26268_gDNA10_R2	32.08858437308116	33.70512445403516	34.04471000430584	34.481075758917505	34.57121006984162	34.50579693696369	34.25398573683486	34.150523060971466	34.239405917727844	34.23558095631398	34.20339988740753	34.15113249813062	33.95000118958016	33.906314897189596	33.787690691580735	33.64237870429029	33.36278412112769	33.19065754013903	33.03908747444134	32.94025445456205	32.802529249321864	32.617654834348876	32.537202106661354	32.390970346280255	32.1997220143151	32.03649331085812	31.831570950856168	31.748688478961633	31.708284438157726	31.534025638639275	31.56677484786536	31.50393746284046	31.291948917487993	31.07837580385236	30.811161444713242	30.738167301525078	30.3546639954621	30.585586690446657
gDNA11_HET_26271_gDNA11_R1	35.3781228131185	35.81294676781597	35.88391938042252	35.91421463481329	35.961314055916134	35.87232360380568	35.722739835779336	35.6860996321333	35.69134170784072	35.65149737499914	35.47215867640643	35.32782319280819	35.03690859871487	34.79689847982117	34.60048081257622	34.46782439492218	34.30962156856723	34.12871965941865	33.95777528328114	33.79716779959306	33.54101735172304	33.31909716614833	33.15004126487492	32.888370207519884	32.640026268172484	32.45934592448676	32.2307558886248	32.00495776253559	31.83468501805978	31.631469957552827	31.333001761229117	31.127714606246563	30.97640593672587	30.74601679194742	30.64465117062456	30.33500856506227	29.693889793226486	29.749121119260607
gDNA11_HET_26271_gDNA11_R2	32.96230480921559	34.00153302560536	34.17521934452422	34.52242520555654	34.565520662325184	34.49797110236826	34.4011649277295	34.2262639452655	34.32163749063325	34.22501744551435	34.1565612802382	34.097219715065954	33.88029764871125	33.839777820270086	33.71824733099318	33.52665938793243	33.22124231216721	33.05576019014537	32.89533054667455	32.77693486688734	32.629439573791146	32.42751714911399	32.35292082328957	32.16181197549933	31.982935199119947	31.78553860156493	31.55503717141254	31.505392174832288	31.443542781883348	31.24534380625621	31.276881927636037	31.219799147886114	30.985573310955516	30.750552889878758	30.44317920844756	30.382157986181635	29.97843955694833	30.226946078912178
gDNA20_KO_26252_gDNA20_R1	35.65650433139389	35.87789808050947	35.91893936599163	35.94788396830894	35.973367419923036	35.856782913830784	35.76595097125307	35.69857705189909	35.72496020447549	35.68413707169911	35.49373000932187	35.355300251795136	35.048659120704734	34.80713973831587	34.597029692884824	34.47030182930019	34.29397426106415	34.12740007895785	33.95214193801314	33.7932900423366	33.561997380185325	33.34996187007855	33.19979024413611	32.9619242037729	32.74777734218204	32.576741739021756	32.36648674482795	32.149086313478065	31.990828666432844	31.79224473187645	31.52199537595552	31.347954611903475	31.196351641018214	30.945581003645607	30.883036121837353	30.597688445780353	30.02283874925048	30.10457234195905
gDNA20_KO_26252_gDNA20_R2	32.23527262756179	33.84368494168187	34.18693600064752	34.565188950967396	34.632385160109884	34.618214044034694	34.52447225160352	34.31464480808123	34.40958170512604	34.41801846644484	34.392197158949195	34.359598581401734	34.162289810528705	34.11071899541835	33.97913415069936	33.81736062206007	33.55749491096319	33.39997070741053	33.23387654935498	33.12892918516495	32.97988777414312	32.80905165792202	32.72542258139293	32.590538713846094	32.37845111578887	32.2148757625296	31.977630785630556	31.923007539538112	31.863484832550455	31.66652564560702	31.68597843030263	31.589753485240003	31.35658271109523	31.13856308836396	30.893104568487672	30.792276392100028	30.389357374547053	30.619255252431092
gDNA26_KO_26249_gDNA26_R1	35.54610566000167	35.69360103551105	35.68286091613371	35.6880858842124	35.700521963297554	35.59039429984588	35.47181420925397	35.42365543918175	35.41947772865823	35.37387211627816	35.1489732547567	34.938735767046566	34.5422976767667	34.26988189055829	34.049521420369615	33.91462557294949	33.75252078289438	33.57410325150414	33.39305706375314	33.2371157745686	32.97775779717209	32.76187137233281	32.59672390335447	32.34202799889976	32.10988961578768	31.951063622404217	31.749070093837968	31.544005540713403	31.388790326595068	31.214111069517923	30.94982247328238	30.78194648409046	30.671011549941646	30.4801432331384	30.42967157058525	30.17602579072376	29.608216884655114	29.718250047192466
gDNA26_KO_26249_gDNA26_R2	31.012421558326107	33.13563335352477	33.66257741060721	34.17852614481224	34.31858633498222	34.28337576750678	34.04483254201382	33.95013251236457	33.98087959335565	34.00985553143728	33.98826680915876	33.94660778135467	33.74005622827598	33.70263820851504	33.582925452325114	33.43012209453182	33.1393231572658	32.96544501000146	32.81069901588687	32.707113914705246	32.56393064792694	32.37718161530872	32.300639493300665	32.15868706729704	31.9652507287403	31.7994977858626	31.59792097988494	31.51789134269098	31.49204723078687	31.317937976131862	31.362257030703336	31.309830595629013	31.104491270773792	30.904852823756443	30.652789463328986	30.598429299236056	30.238063724977383	30.48870523865842
gDNA27_HET_26269_gDNA27_R1	35.0763844056887	35.524295045056796	35.60386900184123	35.63623747628518	35.67193137133556	35.58183520954604	35.44585149966976	35.41047153771666	35.407169736620105	35.370448507547955	35.16097780643204	34.96040638627977	34.58460676411167	34.312291770658916	34.0944126845482	33.954000201912415	33.78993549752634	33.60993657874955	33.43077513211877	33.26814742266144	33.007831564459444	32.785154748206566	32.619893509261225	32.365963976693045	32.13394202109738	31.9721141072281	31.76215885072051	31.56515014698845	31.401819367275756	31.223650249635863	30.955373527356528	30.77890026759414	30.66661413809972	30.460269364458043	30.41163752743403	30.13869181280713	29.54363214287373	29.62457798041381
gDNA27_HET_26269_gDNA27_R2	32.72443874569625	33.89833652722232	34.06907869636587	34.44098788714713	34.51312485141064	34.44825994440128	34.2560757892743	34.061681146133274	34.125160298791386	34.14802185171568	34.09427451041543	34.040152192197226	33.829127946483695	33.791377204891276	33.66100583453489	33.50463739838666	33.2061829341359	33.02779529016654	32.87343847951813	32.77364454827601	32.62985861487512	32.44418000657792	32.36229908869395	32.21075360740717	32.01662654120885	31.843221329655723	31.63767687902804	31.552453422125875	31.512472597498846	31.336084184519514	31.37701285090523	31.31239429767703	31.09472070130223	30.88063981583203	30.603759824669858	30.536413825737434	30.14171814850331	30.37725493941567
gDNA29_KO_26248_gDNA29_R1	35.5905404685651	35.68859582878442	35.66465391007397	35.68054544567238	35.68067915772215	35.567670776403865	35.4458618007488	35.405695138413414	35.39821635501639	35.35217657743981	35.12617258563339	34.91787677787066	34.525767169669265	34.2626780593793	34.05020758817169	33.924664658498656	33.77141859908024	33.60365946465606	33.43182664125537	33.28475636317977	33.03893150263612	32.83332726097084	32.67445683875381	32.431421251021604	32.205384633131956	32.052831586371255	31.855230975772905	31.656490596457807	31.502958595664968	31.328255054319772	31.06982869505187	30.891060993536275	30.777445470313484	30.57608101560777	30.514241371091423	30.24995581670145	29.66825542998287	29.759132065564703
gDNA29_KO_26248_gDNA29_R2	32.76187616445913	34.08786708524799	34.33149828768812	34.703362347733155	34.78773267847878	34.72886678480328	34.53595760598996	34.35936935942494	34.44241183259869	34.47043945635888	34.43257606341605	34.38907208040082	34.193094505944266	34.15267260711823	34.04880611606977	33.91189311647109	33.65334326867897	33.4871988509169	33.3463308135602	33.2525870108221	33.12434258313669	32.947654202628044	32.8677411231795	32.73350368540084	32.53834842718521	32.38045412866187	32.17646566717981	32.08724196640594	32.03994925803535	31.864347684607328	31.881717891933043	31.807444596339273	31.579915266528257	31.350227100353425	31.070688534719203	30.983242132109392	30.582368029251633	30.79207660473972
gDNA30_HET_26253_gDNA30_R1	35.54308250925077	35.6735248060868	35.660648607687705	35.67434376370657	35.67469137848338	35.56331218483022	35.433613441700395	35.379591233287535	35.38034199002781	35.321414387768776	35.08545465345862	34.867851559691665	34.455063475370025	34.17518399763011	33.949384051689336	33.811324555448564	33.64717938075881	33.46702977556485	33.28850514750241	33.11947638865949	32.864067632660394	32.637713818988935	32.477621080381255	32.226395053320914	31.995647808287693	31.837445838768467	31.640132324294633	31.434113569326314	31.28205152986745	31.10411427732073	30.855290954479972	30.666346271456554	30.559160884826177	30.360879984642036	30.3123741332482	30.054508167032527	29.48728698679351	29.569447346299675
gDNA30_HET_26253_gDNA30_R2	32.706259222334	33.98611979894782	34.2585414193378	34.613761095692716	34.69266677793379	34.6162484218859	34.37623183849558	34.287673452365446	34.34451441771607	34.39543693262714	34.36857866039158	34.31943560489827	34.11633943997139	34.0706353317665	33.94681300618125	33.80231083362309	33.529198715799325	33.352589456554334	33.199277125383986	33.09468371864931	32.95120114923952	32.75814264934248	32.676471002020904	32.527779198376166	32.33328764117548	32.16366900854932	31.958946252646598	31.86883970655204	31.828844869030377	31.647478261083638	31.677355808136884	31.614448173964757	31.397121612881506	31.18096091300918	30.908067594183432	30.83455650121465	30.445482865645953	30.66478164480918
