Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
IV23122_WT_23122_1_val_1	4.31	4.42	4.39	4.35	4.37	4.61	4.44	4.59	4.57	4.55	4.56	4.66	4.52	4.62	4.68	4.71	4.72	4.84	4.84	4.9	4.93	4.91	4.82	4.94	4.84	4.91	4.94	4.86	4.95	5.04	5.0	5.09	5.12	5.03	5.0	5.08	4.97	4.98	5.06	5.04	5.07	5.21	5.17	5.24	5.2	5.12	5.15	5.25	5.19	5.23	5.38	5.33	5.35	5.47	5.38	5.45	5.4	5.29	5.3	5.41	5.45	5.39	5.56	5.55	5.45	5.47	5.38	5.36	5.51	5.42	5.61	5.72	5.74	5.78	5.87	5.75	5.75	5.81	5.68	5.78	5.93	6.09	6.15	6.2	6.07	6.02	6.08	5.99	6.05	6.17	6.04	6.13	6.23	6.1	6.24	6.44	6.22	6.27	6.41	6.35	6.35	6.55	6.4	6.55	6.51	6.35	6.36	6.58	6.47	6.65	6.84	6.57	6.72	6.7	6.78	6.76	6.8	6.7	6.72	6.94	6.81	7.01	7.31	7.24	7.14	7.32	7.21	7.3	7.49	6.98	6.48
IV23123_WT_23123_1_val_1	4.68	4.79	4.78	4.78	4.75	4.99	4.85	4.97	4.97	4.91	4.95	5.04	4.92	5.0	5.03	5.08	5.07	5.2	5.18	5.28	5.31	5.26	5.2	5.27	5.19	5.25	5.3	5.21	5.27	5.43	5.33	5.4	5.49	5.37	5.35	5.4	5.28	5.31	5.37	5.33	5.35	5.52	5.44	5.53	5.49	5.37	5.36	5.45	5.42	5.45	5.57	5.51	5.56	5.69	5.61	5.59	5.6	5.41	5.48	5.56	5.6	5.57	5.71	5.7	5.65	5.6	5.48	5.52	5.61	5.6	5.72	5.76	5.83	5.93	5.91	5.84	5.81	5.86	5.69	5.81	5.94	6.08	6.18	6.18	6.04	6.04	6.05	5.94	5.97	6.06	6.0	6.05	6.09	6.07	6.12	6.27	6.15	6.17	6.25	6.1	6.21	6.39	6.25	6.35	6.28	6.12	6.17	6.3	6.19	6.3	6.45	6.33	6.5	6.46	6.43	6.45	6.38	6.36	6.36	6.49	6.49	6.64	6.86	6.75	6.6	6.77	6.6	6.74	6.87	6.49	6.02
gDNA10_HET_26268_1_val_1	5.34	5.5	5.48	5.51	5.48	5.85	5.54	5.74	5.68	5.6	5.68	5.85	5.62	5.74	5.83	5.8	5.89	5.95	5.86	5.96	5.98	5.95	5.82	5.96	5.77	5.82	5.99	5.86	5.98	6.14	5.99	6.16	6.22	6.01	6.02	6.12	5.9	5.95	6.06	5.96	5.97	6.26	6.07	6.28	6.33	6.1	6.1	6.25	6.18	6.21	6.41	6.28	6.35	6.53	6.26	6.36	6.34	6.2	6.22	6.37	6.3	6.35	6.51	6.47	6.32	6.28	6.22	6.17	6.4	6.25	6.53	6.53	6.5	6.71	6.72	6.6	6.61	6.72	6.45	6.65	6.84	6.98	7.06	7.26	6.96	6.91	6.88	6.76	6.87	6.96	6.78	6.88	7.04	6.85	6.97	7.22	7.03	6.97	7.24	6.92	7.08	7.44	7.08	7.19	7.14	6.9	6.91	7.24	6.99	7.14	7.39	7.16	7.34	7.23	7.26	7.32	7.31	7.24	7.11	7.46	7.19	7.5	7.83	7.68	7.48	7.67	7.46	7.71	8.04	7.66	7.24
gDNA11_HET_26271_1_val_1	4.43	4.61	4.59	4.65	4.65	5.01	4.7	4.78	4.87	4.75	4.74	4.94	4.78	4.76	5.14	4.9	5.04	5.12	4.99	5.11	5.04	5.06	4.97	5.06	4.99	4.96	5.2	4.94	5.26	5.32	5.06	5.32	5.44	5.22	5.22	5.24	5.04	5.07	5.28	5.26	5.2	5.38	5.22	5.45	5.59	5.39	5.31	5.42	5.43	5.63	5.68	5.47	5.53	5.73	5.37	5.56	5.83	5.49	5.48	5.61	5.42	5.61	5.85	5.57	5.54	5.62	5.34	5.45	5.76	5.47	5.77	5.79	5.65	6.06	5.98	5.75	5.9	5.88	5.7	5.94	6.16	6.39	6.59	6.74	6.5	6.42	6.65	6.22	6.32	6.41	6.11	6.37	6.38	6.16	6.44	6.74	6.45	6.46	6.69	6.36	6.58	7.06	6.51	6.69	6.64	6.31	6.23	6.93	6.54	6.63	7.11	6.75	7.1	6.85	6.67	6.82	6.9	6.71	6.57	7.14	6.74	7.18	7.63	7.31	7.07	7.58	7.51	7.65	8.09	7.36	6.81
gDNA20_KO_26252_1_val_1	4.24	4.5	4.41	4.42	4.32	4.82	4.5	4.56	4.6	4.49	4.58	4.74	4.5	4.61	4.8	4.67	4.84	4.91	4.77	4.9	4.9	4.85	4.78	4.82	4.69	4.78	4.88	4.7	5.03	5.02	4.88	4.97	5.12	4.92	4.92	4.91	4.78	4.76	5.04	5.0	4.85	4.98	4.97	5.07	5.19	4.99	5.05	5.15	5.1	5.12	5.29	5.13	5.09	5.34	5.0	5.3	5.4	5.14	5.25	5.27	5.06	5.21	5.32	5.37	5.27	5.21	5.1	5.08	5.21	5.18	5.35	5.43	5.5	5.72	5.6	5.42	5.4	5.54	5.22	5.41	5.82	5.94	6.16	6.18	6.08	6.06	6.05	5.86	5.83	5.84	5.71	5.79	6.02	5.69	5.9	6.13	5.98	5.92	6.52	6.01	6.16	6.52	6.1	6.17	6.1	5.73	5.7	6.22	6.0	6.0	6.49	6.07	6.44	6.11	6.22	6.35	6.61	6.39	6.23	6.6	6.29	6.44	6.83	6.45	6.4	6.65	6.64	6.92	7.45	6.5	6.54
gDNA26_KO_26249_1_val_1	4.42	4.58	4.6	4.56	4.59	4.86	4.63	4.79	4.8	4.69	4.76	4.88	4.68	4.81	4.95	4.87	4.91	5.05	5.0	5.02	5.08	5.05	4.91	5.03	4.87	4.94	5.08	4.9	5.08	5.22	5.05	5.17	5.28	5.09	5.14	5.14	4.97	4.94	5.14	5.05	5.07	5.27	5.15	5.27	5.34	5.09	5.15	5.26	5.2	5.24	5.45	5.29	5.33	5.54	5.29	5.37	5.44	5.27	5.29	5.4	5.34	5.36	5.54	5.5	5.37	5.37	5.21	5.25	5.43	5.34	5.58	5.58	5.52	5.74	5.69	5.66	5.59	5.75	5.48	5.6	5.85	5.97	6.07	6.11	5.91	5.88	5.85	5.75	5.87	5.96	5.77	5.88	5.99	5.88	6.06	6.25	6.01	6.07	6.3	6.05	6.16	6.42	6.2	6.28	6.26	5.96	5.94	6.3	6.15	6.27	6.5	6.24	6.44	6.41	6.38	6.4	6.42	6.28	6.23	6.53	6.44	6.64	6.94	6.73	6.59	6.86	6.67	6.89	7.21	6.81	6.34
gDNA27_HET_26269_1_val_1	4.68	4.82	4.83	4.85	4.81	5.16	4.93	5.07	5.12	4.96	5.0	5.18	4.94	5.1	5.23	5.2	5.21	5.34	5.26	5.33	5.38	5.34	5.26	5.31	5.12	5.22	5.42	5.22	5.4	5.52	5.33	5.5	5.66	5.41	5.51	5.51	5.35	5.37	5.5	5.39	5.48	5.61	5.57	5.63	5.76	5.47	5.62	5.66	5.6	5.73	5.87	5.7	5.75	5.89	5.68	5.84	5.95	5.63	5.65	5.77	5.67	5.79	5.98	5.9	5.79	5.81	5.65	5.68	5.88	5.74	6.0	6.05	5.93	6.16	6.12	5.97	6.03	6.18	5.9	6.15	6.29	6.5	6.61	6.73	6.54	6.43	6.4	6.35	6.32	6.5	6.32	6.37	6.55	6.39	6.57	6.83	6.57	6.5	6.79	6.59	6.74	6.92	6.69	6.78	6.67	6.46	6.47	6.83	6.63	6.69	7.11	6.73	6.99	6.85	6.75	6.93	6.87	6.77	6.75	7.15	6.91	7.18	7.64	7.33	7.16	7.59	7.18	7.49	7.71	7.22	6.86
gDNA29_KO_26248_1_val_1	4.26	4.41	4.39	4.42	4.42	4.67	4.48	4.64	4.67	4.57	4.65	4.76	4.58	4.69	4.85	4.83	4.83	4.97	4.92	4.94	5.01	5.02	4.8	4.99	4.85	4.85	5.05	4.89	5.03	5.17	5.03	5.13	5.25	5.08	5.05	5.14	4.96	4.97	5.15	5.07	5.1	5.23	5.15	5.33	5.31	5.19	5.22	5.25	5.19	5.33	5.49	5.31	5.36	5.55	5.38	5.46	5.47	5.31	5.33	5.48	5.36	5.46	5.64	5.61	5.42	5.52	5.38	5.37	5.49	5.45	5.69	5.63	5.59	5.82	5.82	5.68	5.69	5.88	5.58	5.77	5.96	6.1	6.23	6.38	6.12	6.11	6.09	5.96	6.12	6.16	5.95	6.05	6.25	6.11	6.25	6.39	6.25	6.21	6.5	6.27	6.42	6.67	6.38	6.47	6.56	6.15	6.23	6.58	6.48	6.52	6.84	6.47	6.72	6.7	6.6	6.63	6.64	6.53	6.54	6.81	6.64	6.97	7.38	7.08	6.9	7.13	7.02	7.24	7.59	7.05	6.65
gDNA30_HET_26253_1_val_1	4.64	4.8	4.77	4.69	4.69	5.08	4.74	4.94	5.01	4.88	4.94	5.08	4.85	4.96	5.23	5.13	5.21	5.33	5.17	5.21	5.35	5.28	5.08	5.29	5.1	5.13	5.37	5.17	5.41	5.65	5.32	5.59	5.74	5.43	5.46	5.57	5.4	5.45	5.65	5.5	5.53	5.76	5.7	5.87	5.98	5.67	5.8	5.89	5.82	5.93	6.16	5.87	6.05	6.34	5.99	6.14	6.28	6.01	6.12	6.24	6.13	6.22	6.46	6.44	6.21	6.27	6.04	6.11	6.47	6.15	6.67	6.57	6.51	6.82	6.9	6.69	6.77	7.01	6.63	6.95	7.25	7.52	7.52	7.73	7.45	7.34	7.48	7.19	7.41	7.42	7.15	7.46	7.79	7.45	7.78	8.18	7.86	7.73	8.32	7.82	7.99	8.54	8.07	8.26	8.3	7.86	7.91	8.66	8.33	8.45	8.97	8.5	8.83	8.55	8.58	8.74	8.83	8.64	8.7	9.34	9.0	9.25	10.08	9.62	9.56	10.11	9.71	10.05	10.76	9.84	9.18
gDNA33_KO_26250_1_val_1	4.0	4.13	4.14	4.1	4.14	4.39	4.19	4.34	4.35	4.25	4.31	4.41	4.26	4.36	4.49	4.46	4.48	4.61	4.55	4.59	4.67	4.62	4.51	4.61	4.46	4.55	4.66	4.5	4.66	4.74	4.66	4.75	4.82	4.66	4.67	4.72	4.65	4.61	4.72	4.72	4.69	4.85	4.72	4.88	4.87	4.76	4.77	4.82	4.81	4.87	4.95	4.88	4.9	5.1	4.91	5.01	5.01	4.85	4.86	4.97	4.93	4.97	5.13	5.08	4.97	5.03	4.82	4.89	5.05	4.93	5.16	5.21	5.15	5.28	5.29	5.12	5.21	5.35	5.06	5.26	5.41	5.56	5.63	5.76	5.56	5.54	5.52	5.44	5.56	5.61	5.45	5.48	5.66	5.57	5.68	5.84	5.69	5.77	5.91	5.75	5.76	6.01	5.76	5.94	5.88	5.63	5.68	5.88	5.81	5.95	6.21	5.96	6.08	6.07	5.95	6.12	6.11	5.96	5.97	6.15	6.09	6.38	6.6	6.38	6.29	6.5	6.46	6.53	6.83	6.42	6.26
