#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	7.488566830591395E-7	0.0
4.0	7.488566830591395E-7	0.0
5.0	1.497713366118279E-6	0.0
6.0	5.2419967814139755E-6	0.0
7.0	6.739710147532255E-6	0.0
8.0	8.237423513650533E-6	0.0
9.0	1.0483993562827953E-5	0.0
10.0	1.4228276978123649E-5	0.0
11.0	6.739710147532255E-5	0.0
12.0	3.602000645514461E-4	0.0
13.0	0.0010341710793046715	0.0
14.0	0.001838443156910187	0.0
15.0	0.0033848322074273105	0.0
16.0	0.0073372977806134485	0.0
17.0	0.015361297139592127	1.0E-6
18.0	0.02867147582428527	2.0E-6
19.0	0.047451303722042364	2.0E-6
20.0	0.068048606789584	2.0E-6
21.0	0.08622860048421073	4.0E-6
22.0	0.09819607913617884	8.0E-6
23.0	0.10304941929908512	2.6999999999999996E-5
24.0	0.1004089506346186	8.4E-5
25.0	0.09935381156818826	2.02E-4
26.0	0.0702128026036249	4.7000000000000004E-4
27.0	0.06505617548407969	0.0010370000000000002
28.0	0.05144270984274759	0.0019590000000000002
29.0	0.03963398880758802	0.0036130000000000003
30.0	0.029895107644403906	0.006123000000000001
31.0	0.022214084646266313	0.009387000000000001
32.0	0.016284637429804048	0.013797000000000002
33.0	0.011912063257421734	0.019358999999999998
34.0	0.008664271822994243	0.026201000000000002
35.0	0.006428185767379654	0.033898000000000005
36.0	0.00482039046885168	0.043239
37.0	0.0038333973605797346	0.053165000000000004
38.0	0.002770020870635757	0.062416
39.0	0.0019897122068881336	0.06324300000000001
40.0	0.0013943711438561177	0.06277999999999999
41.0	0.001014700805545134	0.066053
42.0	6.342816105510912E-4	0.06889200000000001
43.0	3.7442834152956976E-4	0.06796100000000001
44.0	2.3064785838221497E-4	0.065021
45.0	1.2730563612005371E-4	0.060319000000000005
46.0	7.563452498897309E-5	0.05297399999999999
47.0	4.642911434966665E-5	0.045395
48.0	3.444740742072042E-5	0.038111000000000006
49.0	1.6474847027301067E-5	0.030882999999999997
50.0	1.9470273759537624E-5	0.024474000000000003
51.0	8.237423513650533E-6	0.019307
52.0	5.2419967814139755E-6	0.015138000000000002
53.0	6.739710147532255E-6	0.011592000000000003
54.0	2.995426732236558E-6	0.008714
55.0	1.497713366118279E-6	0.006492
56.0	1.497713366118279E-6	0.004682
57.0	0.0	0.003338
58.0	7.488566830591395E-7	0.00227
59.0	1.497713366118279E-6	0.001632
60.0	7.488566830591395E-7	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	0.0	6.61E-4
63.0	0.0	5.82E-4
64.0	0.0	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	7.488566830591395E-7	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	0.0	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	0.0	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	7.488566830591395E-7	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	3.7442834152956975E-6	0.0
