#Position (bp)	mapping quality
3406923.0	32.22373288493875
1.0220768E7	33.07055809233124
1.7034613E7	33.24572929865727
2.3848458E7	32.80606581755577
3.0662303E7	32.98803802103728
3.7476148E7	33.10477109614802
4.4289993E7	33.097566345368655
5.1103838E7	32.85340763597918
5.7917683E7	32.733271947935954
6.4731528E7	33.24933782193355
7.1545373E7	33.20549004826619
7.8359218E7	32.59563708733757
8.5173063E7	32.885582514849595
9.1986908E7	33.366351773173605
9.8800753E7	33.4617917361182
1.05614598E8	33.16780544100064
1.12428443E8	33.214028352220815
1.19242288E8	32.947989655896215
1.26056133E8	32.94769520115882
1.300790245E8	31.823840840468215
1.33485947E8	28.09000681544229
1.39683823E8	32.90115122122947
1.46497668E8	33.04396153618423
1.53311513E8	33.3063681047293
1.60125358E8	33.157108064911675
1.66939203E8	33.46186606244231
1.73753048E8	33.28912352231519
1.80566893E8	32.966393100265314
1.87380738E8	33.16565892174795
1.94194583E8	33.187954531627604
2.01008428E8	33.105483694796504
2.07822273E8	32.88558328921865
2.14636118E8	33.35843229784078
2.21449963E8	33.11860523481981
2.28263808E8	32.71960589132917
2.35077653E8	32.86812164338007
2.41891498E8	33.28261775244947
2.48705343E8	32.703220885242494
2.52444901E8	33.052150081177295
2.558518235E8	25.181359170922924
2.62333033E8	33.138347089677524
2.69146878E8	30.759978620477234
2.75960723E8	27.681341391440135
2.82774568E8	33.40926990292978
2.89588413E8	33.22308662166154
2.96402258E8	32.991733429863096
3.03216103E8	33.02718030423732
3.10029948E8	33.21290759883622
3.16843793E8	32.85692206958155
3.23657638E8	33.2704045764307
3.30471483E8	33.099923358718605
3.37285328E8	32.89109135747832
3.44099173E8	32.74128672041829
3.50913018E8	33.06440659827858
3.57726863E8	32.90577526702923
3.64540708E8	32.44493168348681
3.704270945E8	32.435428155002384
3.73834017E8	0.0
3.78168398E8	32.339991878494224
3.84982243E8	32.174702507649585
3.91796088E8	32.94529198217808
3.98609933E8	32.73852464836463
4.05423778E8	33.01343926997158
4.12237623E8	33.20043686218552
4.19051468E8	33.211101978681285
4.25865313E8	32.477900575554656
4.32679158E8	32.382449156074394
4.39493003E8	30.865441990365394
4.46306848E8	33.307373737153114
4.53120693E8	33.21314562312671
4.59934538E8	32.8497239493173
4.66748383E8	33.146970953674874
4.73562228E8	33.19486477149004
4.80376073E8	33.14420952921197
4.87189918E8	33.25111359742235
4.91962519E8	30.75406608699037
4.953694415E8	16.132710660273645
5.00817608E8	28.92059214450685
5.07631453E8	33.27992906870209
5.14445298E8	30.810378920614884
5.21259143E8	33.24628260291893
5.28072988E8	33.16061556375307
5.34886833E8	28.029141875079063
5.41700678E8	32.94126543228302
5.48514523E8	32.38672414654968
5.55328368E8	33.21506387295163
5.62142213E8	33.14299052787701
5.68956058E8	33.38711324049857
5.75769903E8	32.970752655700785
5.82583748E8	32.90518780956031
5.89397593E8	33.05919506850762
5.96211438E8	33.277357484581245
6.03025283E8	33.07671394451048
6.09839128E8	33.23140664120538
6.15738246E8	33.13267544075793
6.191451685E8	0.0
6.23466818E8	32.84655790422668
6.30280663E8	33.165301546642354
6.37094508E8	32.84906180043066
6.43908353E8	33.07391386932764
6.50722198E8	32.89669493776888
6.57536043E8	33.21413741023013
6.64349888E8	32.7113653452165
6.71163733E8	33.021628520058236
6.77977578E8	33.34081273739116
6.84791423E8	33.14479385217479
6.91605268E8	32.64952304920986
6.98419113E8	32.7440475669449
7.05232958E8	32.97419698756435
7.12046803E8	33.305976792135695
7.18860648E8	32.792402006385586
7.222708485E8	0.0
7.25677771E8	32.36414519254902
7.32488338E8	33.028374428312
7.39302183E8	32.918628137310314
7.46116028E8	33.1144636855432
7.52929873E8	33.14835598917891
7.59743718E8	33.283267746308056
7.66557563E8	33.29407085651197
7.73371408E8	33.39713528508243
7.80185253E8	32.7786696302176
7.86999098E8	33.153944935688784
7.93812943E8	33.12977002572565
8.00626788E8	33.0949307523829
8.07440633E8	33.11698031431415
8.14254478E8	33.079139634729295
8.190716475E8	33.00582052361901
8.2247857E8	32.3012357486687
8.27882168E8	31.97402546774693
8.34696013E8	31.61321902642163
8.41509858E8	31.633904999971367
8.48323703E8	32.97999801763062
8.55137548E8	32.446508774853605
8.61951393E8	31.115835046551148
8.68765238E8	33.078701183004355
8.75579083E8	32.84496518391722
8.82392928E8	33.165372273084216
8.89206773E8	32.97554222719051
8.96020618E8	33.42673765859192
9.02834463E8	33.2840985983839
9.09648308E8	33.417732898747914
9.14262198E8	32.559468513021834
9.176691205E8	31.34575962539022
9.23275998E8	32.79670104208605
9.30089843E8	33.19114487312605
9.36903688E8	33.23865402292899
9.43717533E8	33.428649423326284
9.50531378E8	33.065298653777916
9.57345223E8	33.06690184798746
9.64159068E8	33.21674469665633
9.70972913E8	33.29630546108558
9.77786758E8	33.185700975851304
9.84600603E8	33.355467850529564
9.91414448E8	33.111461768085455
9.98228293E8	33.00131613343062
1.00390351E9	32.96544391455532
1.0073104325E9	0.0
1.011855983E9	32.283480703935226
1.018669828E9	32.64333079975342
1.025483673E9	33.52996002003736
