#Coverage (X)	Coverage
1.0	27.250236034070383
2.0	12.6837551699235
3.0	3.8317855661234717
4.0	1.4946077415597188
5.0	0.46243363808009974
6.0	0.17355261876588202
7.0	0.06066718573758578
8.0	0.027037307478138928
9.0	0.013993385757899546
10.0	0.00938636816177052
11.0	0.0072666029258243725
12.0	0.006161536562501624
13.0	0.005446484988581801
14.0	0.0049519036752059264
15.0	0.004558880305111757
16.0	0.0042366319612341385
17.0	0.003979948662390598
18.0	0.003772833564909206
19.0	0.0035790002504683116
20.0	0.0034196555439365284
21.0	0.003272271780147662
22.0	0.003130501587648382
23.0	0.0030066361192524482
24.0	0.002879908830195177
25.0	0.002767050364326451
26.0	0.0026702988121485305
27.0	0.002580481671557777
28.0	0.0024968651423904475
29.0	0.002416477333966327
30.0	0.002340785846612903
31.0	0.0022681029399507224
32.0	0.002196557423545187
33.0	0.002139908050551753
34.0	0.0020894959789927725
35.0	0.0020415054479911987
36.0	0.0019848927650087944
37.0	0.0019389568744827557
38.0	0.0018970568848715175
39.0	0.001860880536582954
40.0	0.0018219891276629596
41.0	0.0017861429894452385
42.0	0.0017562039425769171
43.0	0.0017194038641434872
44.0	0.001688217356999644
45.0	0.001662717801153235
46.0	0.0016317147440503277
47.0	0.0016048943479063382
48.0	0.0015783674718221619
49.0	0.0015524643258828519
50.0	0.0015297165206646923
51.0	0.0015112614464385388
