#Mapping quality	mapping quality
0.0	2.05622E7
1.0	341082.0
2.0	430382.0
3.0	2.0722648E7
4.0	874299.0
5.0	671498.0
6.0	403744.0
7.0	1822630.0
8.0	2.8988115E7
9.0	396819.0
10.0	505434.0
11.0	2069728.0
12.0	2301164.0
13.0	2316864.0
14.0	1440366.0
15.0	2606398.0
16.0	2908081.0
17.0	1985211.0
18.0	2373214.0
19.0	1692989.0
20.0	1326584.0
21.0	4650194.0
22.0	4396786.0
23.0	5.7982985E7
24.0	6.9903811E7
25.0	4832099.0
26.0	1285607.0
27.0	1518372.0
28.0	3233841.0
29.0	5953163.0
30.0	7583950.0
31.0	5870121.0
32.0	1.373809E7
33.0	1.0793562E7
34.0	4862896.0
35.0	6123473.0
36.0	6391623.0
37.0	2922885.0
38.0	1424330.0
39.0	912520.0
40.0	9.1839812E7
41.0	2.1120965E7
42.0	3.18634913E8
